Number,Position,Player,Age,Date of Birth,Club,Country,Caps,Captain,Goals,Tournament
14,MF,Randall Azofeifa,21,30 December 1984,Saprissa,Costa Rica,5,False,,Germany 2006
15,DF,Harold Wallace,30,7 September 1975,Alajuelense,Costa Rica,78,False,,Germany 2006
16,MF,Carlos Hernández,24,9 April 1982,Alajuelense,Costa Rica,17,False,,Germany 2006
17,DF,Gabriel Badilla,21,30 June 1984,Saprissa,Costa Rica,7,False,,Germany 2006
18,GK,José Francisco Porras,35,8 November 1970,Saprissa,Costa Rica,16,False,,Germany 2006
19,FW,Álvaro Saborío,24,25 March 1982,Saprissa,Costa Rica,23,False,,Germany 2006
20,MF,Douglas Sequeira,28,23 August 1977,Real Salt Lake,Costa Rica,29,False,,Germany 2006
21,FW,Víctor Núñez,26,15 April 1980,Cartaginés,Costa Rica,3,False,,Germany 2006
22,DF,Michael Rodríguez,24,30 December 1981,Alajuelense,Costa Rica,3,False,,Germany 2006
23,GK,Wardy Alfaro,28,31 December 1977,Alajuelense,Costa Rica,2,False,,Germany 2006
1,GK,Edwin Villafuerte,27,12 March 1979,Deportivo Quito,Ecuador,15,False,,Germany 2006
2,DF,Jorge Guagua,24,28 September 1981,El Nacional,Ecuador,18,False,,Germany 2006
3,DF,Iván Hurtado,31,16 August 1974,Al-Arabi,Ecuador,130,True,,Germany 2006
4,DF,Ulises de la Cruz,32,8 February 1974,Aston Villa,Ecuador,84,False,,Germany 2006
5,DF,José Luis Perlaza,24,6 October 1981,Olmedo,Ecuador,3,False,,Germany 2006
6,MF,Patricio Urrutia,27,15 October 1978,LDU Quito,Ecuador,6,False,,Germany 2006
7,MF,Christian Lara,26,27 April 1980,El Nacional,Ecuador,19,False,,Germany 2006
8,FW,Edison Méndez,27,16 March 1979,LDU Quito,Ecuador,64,False,,Germany 2006
9,FW,Félix Borja,23,2 April 1983,El Nacional[2],Ecuador,6,False,,Germany 2006
10,FW,Iván Kaviedes,28,24 October 1977,Argentinos Juniors,Ecuador,44,False,,Germany 2006
11,FW,Agustín Delgado,31,23 December 1974,LDU Quito,Ecuador,68,False,,Germany 2006
12,GK,Cristian Mora,26,26 August 1979,LDU Quito,Ecuador,8,False,,Germany 2006
13,DF,Paúl Ambrosi,25,14 October 1980,LDU Quito,Ecuador,24,False,,Germany 2006
14,MF,Segundo Castillo,24,15 May 1982,El Nacional[3],Ecuador,11,False,,Germany 2006
15,MF,Marlon Ayoví,34,27 September 1971,Deportivo Quito,Ecuador,74,False,,Germany 2006
16,MF,Antonio Valencia,20,4 August 1985,Recreativo[4],Ecuador,17,False,,Germany 2006
17,DF,Giovanny Espinoza,29,12 April 1977,LDU Quito,Ecuador,56,False,,Germany 2006
18,DF,Néicer Reasco,28,23 July 1977,LDU Quito[5],Ecuador,31,False,,Germany 2006
19,MF,Luis Saritama,22,20 October 1983,Deportivo Quito,Ecuador,15,False,,Germany 2006
20,MF,Edwin Tenorio,29,16 June 1976,Barcelona SC,Ecuador,68,False,,Germany 2006
21,FW,Carlos Tenorio,27,14 May 1979,Al Sadd,Ecuador,29,False,,Germany 2006
22,GK,Damián Lanza,24,10 April 1982,Aucas,Ecuador,5,False,,Germany 2006
23,FW,Christian Benítez,20,1 May 1986,El Nacional,Ecuador,5,False,,Germany 2006
1,GK,Jens Lehmann,36,10 November 1969,Arsenal,Germany,32,False,,Germany 2006
2,DF,Marcell Jansen,20,4 November 1985,Borussia Mönchengladbach,Germany,7,False,,Germany 2006
3,DF,Arne Friedrich,27,29 May 1979,Hertha BSC,Germany,36,False,,Germany 2006
4,DF,Robert Huth,21,18 August 1984,Chelsea,Germany,16,False,,Germany 2006
5,MF,Sebastian Kehl,26,13 February 1980,Borussia Dortmund,Germany,27,False,,Germany 2006
6,DF,Jens Nowotny,32,11 January 1974,Bayer Leverkusen,Germany,46,False,,Germany 2006
7,MF,Bastian Schweinsteiger,21,1 August 1984,Bayern Munich,Germany,28,False,,Germany 2006
8,MF,Torsten Frings,29,22 November 1976,Werder Bremen,Germany,52,False,,Germany 2006
9,FW,Mike Hanke,22,5 November 1983,VfL Wolfsburg,Germany,6,False,,Germany 2006
10,FW,Oliver Neuville,33,1 May 1973,Borussia Mönchengladbach,Germany,55,False,,Germany 2006
11,FW,Miroslav Klose,28,9 June 1978,Werder Bremen,Germany,55,False,,Germany 2006
12,GK,Oliver Kahn,36,15 June 1969,Bayern Munich,Germany,85,False,,Germany 2006
13,MF,Michael Ballack,29,26 September 1976,Bayern Munich[6],Germany,65,True,,Germany 2006
14,FW,Gerald Asamoah,27,3 October 1978,Schalke 04,Germany,40,False,,Germany 2006
15,MF,Thomas Hitzlsperger,24,5 April 1982,VfB Stuttgart,Germany,15,False,,Germany 2006
16,DF,Philipp Lahm,22,11 November 1983,Bayern Munich,Germany,18,False,,Germany 2006
17,DF,Per Mertesacker,21,29 September 1984,Hannover 96,Germany,23,False,,Germany 2006
18,MF,Tim Borowski,26,2 May 1980,Werder Bremen,Germany,20,False,,Germany 2006
19,MF,Bernd Schneider,32,17 November 1973,Bayer Leverkusen,Germany,64,False,,Germany 2006
20,FW,Lukas Podolski,21,4 June 1985,1. FC Köln[7],Germany,25,False,,Germany 2006
21,DF,Christoph Metzelder,25,5 November 1980,Borussia Dortmund,Germany,22,False,,Germany 2006
22,MF,David Odonkor,22,21 February 1984,Borussia Dortmund,Germany,1,False,,Germany 2006
23,GK,Timo Hildebrand,27,5 April 1979,VfB Stuttgart,Germany,3,False,,Germany 2006
1,GK,Artur Boruc,26,20 February 1980,Celtic,Poland,17,False,,Germany 2006
2,DF,Mariusz Jop,27,3 August 1978,FC Moscow,Poland,12,False,,Germany 2006
3,DF,Seweryn Gancarczyk,24,22 November 1981,Metalist Kharkiv,Poland,2,False,,Germany 2006
4,DF,Marcin Baszczyński,29,7 June 1977,Wisła Kraków,Poland,32,False,,Germany 2006
5,MF,Kamil Kosowski,28,30 August 1977,1. FC Kaiserslautern[8],Poland,45,False,,Germany 2006
6,DF,Jacek Bąk,33,24 March 1973,Al-Rayyan[9],Poland,72,True,,Germany 2006
7,MF,Radosław Sobolewski,29,13 December 1976,Wisła Kraków,Poland,19,False,,Germany 2006
8,FW,Jacek Krzynówek,30,15 May 1976,Bayer Leverkusen[10],Poland,58,False,,Germany 2006
9,FW,Maciej Żurawski,29,12 September 1976,Celtic,Poland,50,False,,Germany 2006
10,MF,Mirosław Szymkowiak,29,12 November 1976,Trabzonspor,Poland,29,False,,Germany 2006
11,FW,Grzegorz Rasiak,27,12 January 1979,Tottenham Hotspur[11],Poland,30,False,,Germany 2006
12,GK,Tomasz Kuszczak,24,23 March 1982,West Bromwich Albion,Poland,4,False,,Germany 2006
13,MF,Sebastian Mila,23,10 July 1982,Austria Wien,Poland,27,False,,Germany 2006
14,DF,Michał Żewłakow,30,22 April 1976,Anderlecht[12],Poland,56,False,,Germany 2006
15,FW,Ebi Smolarek,25,9 January 1981,Borussia Dortmund,Poland,13,False,,Germany 2006
16,MF,Arkadiusz Radomski,28,27 June 1977,Austria Wien,Poland,20,False,,Germany 2006
17,MF,Dariusz Dudka,22,9 December 1983,Wisła Kraków,Poland,7,False,,Germany 2006
18,DF,Mariusz Lewandowski,27,18 May 1979,Shakhtar Donetsk,Poland,25,False,,Germany 2006
19,DF,Bartosz Bosacki,30,20 December 1975,Lech Poznań[13],Poland,11,False,,Germany 2006
20,MF,Piotr Giza,26,28 February 1980,Cracovia,Poland,4,False,,Germany 2006
21,FW,Ireneusz Jeleń,25,9 April 1981,Wisła Płock,Poland,9,False,,Germany 2006
22,GK,Łukasz Fabiański,21,18 April 1985,Legia Warsaw,Poland,2,False,,Germany 2006
23,FW,Paweł Brożek,23,21 April 1983,Wisła Kraków,Poland,4,False,,Germany 2006
1,GK,Paul Robinson,26,15 October 1979,Tottenham Hotspur,England,21,False,,Germany 2006
2,DF,Gary Neville,31,18 February 1975,Manchester United,England,79,False,,Germany 2006
3,DF,Ashley Cole,25,20 December 1980,Arsenal,England,46,False,,Germany 2006
4,MF,Steven Gerrard,26,30 May 1980,Liverpool,England,42,False,,Germany 2006
5,DF,Rio Ferdinand,27,7 November 1978,Manchester United,England,47,False,,Germany 2006
6,DF,John Terry,25,7 December 1980,Chelsea,England,24,False,,Germany 2006
7,MF,David Beckham,31,2 May 1975,Real Madrid,England,89,True,,Germany 2006
8,MF,Frank Lampard,27,20 June 1978,Chelsea,England,40,False,,Germany 2006
9,FW,Wayne Rooney,20,24 October 1985,Manchester United,England,29,False,,Germany 2006
10,FW,Michael Owen,26,14 December 1979,Newcastle United,England,77,False,,Germany 2006
11,MF,Joe Cole,24,8 November 1981,Chelsea,England,32,False,,Germany 2006
12,DF,Sol Campbell,31,18 September 1974,Arsenal,England,68,False,,Germany 2006
13,GK,David James,35,1 August 1970,Manchester City,England,34,False,,Germany 2006
14,DF,Wayne Bridge,25,5 August 1980,Chelsea[14],England,23,False,,Germany 2006
15,DF,Jamie Carragher,28,28 January 1978,Liverpool,England,25,False,,Germany 2006
16,MF,Owen Hargreaves,25,20 January 1981,Bayern Munich,England,30,False,,Germany 2006
17,MF,Jermaine Jenas,23,18 February 1983,Tottenham Hotspur,England,15,False,,Germany 2006
18,MF,Michael Carrick,24,28 July 1981,Tottenham Hotspur,England,6,False,,Germany 2006
19,MF,Aaron Lennon,19,16 April 1987,Tottenham Hotspur,England,1,False,,Germany 2006
20,MF,Stewart Downing,21,22 July 1984,Middlesbrough,England,2,False,,Germany 2006
21,FW,Peter Crouch,25,30 January 1981,Liverpool,England,7,False,,Germany 2006
22,GK,Scott Carson,20,3 September 1985,Liverpool[15],England,0,False,,Germany 2006
23,FW,Theo Walcott,17,16 March 1989,Arsenal,England,1,False,,Germany 2006
1,GK,Justo Villar,28,30 June 1977,Newell's Old Boys,Paraguay,39,False,,Germany 2006
2,DF,Jorge Núñez,28,22 January 1978,Estudiantes,Paraguay,15,False,,Germany 2006
3,DF,Delio Toledo,29,2 October 1976,Zaragoza,Paraguay,30,False,,Germany 2006
4,DF,Carlos Gamarra,35,17 February 1971,Palmeiras,Paraguay,106,True,,Germany 2006
5,DF,Julio César Cáceres,26,5 October 1979,River Plate,Paraguay,32,False,,Germany 2006
6,DF,Carlos Bonet,28,2 October 1977,Libertad,Paraguay,29,False,,Germany 2006
7,FW,Salvador Cabañas,25,5 August 1980,Jaguares[16],Paraguay,15,False,,Germany 2006
8,MF,Édgar Barreto,21,15 July 1984,NEC,Paraguay,15,False,,Germany 2006
9,FW,Roque Santa Cruz,24,16 August 1981,Bayern Munich,Paraguay,42,False,,Germany 2006
10,MF,Roberto Acuña,34,25 March 1972,Deportivo La Coruña,Paraguay,93,False,,Germany 2006
11,MF,Diego Gavilán,26,1 March 1980,Newell's Old Boys,Paraguay,39,False,,Germany 2006
12,GK,Derlis Gómez,33,2 November 1972,Sportivo Luqueño,Paraguay,5,False,,Germany 2006
13,MF,Carlos Paredes,29,16 July 1976,Reggina[17],Paraguay,68,False,,Germany 2006
14,DF,Paulo da Silva,26,1 February 1980,Toluca,Paraguay,33,False,,Germany 2006
15,DF,Julio César Manzur,25,22 January 1981,Santos,Paraguay,13,False,,Germany 2006
16,MF,Cristian Riveros,23,16 October 1982,Libertad,Paraguay,9,False,,Germany 2006
17,MF,José Montiel,18,19 March 1988,Olimpia,Paraguay,6,False,,Germany 2006
18,FW,Nelson Haedo Valdez,22,28 November 1983,Werder Bremen[18],Paraguay,11,False,,Germany 2006
19,MF,Julio dos Santos,23,7 May 1983,Bayern Munich,Paraguay,17,False,,Germany 2006
20,FW,Dante López,22,16 August 1983,Genoa,Paraguay,7,False,,Germany 2006
21,DF,Denis Caniza,31,29 August 1974,Cruz Azul[19],Paraguay,74,False,,Germany 2006
22,GK,Aldo Bobadilla,30,20 April 1976,Libertad,Paraguay,5,False,,Germany 2006
23,FW,Nelson Cuevas,26,10 January 1980,Pachuca,Paraguay,35,False,,Germany 2006
1,GK,Andreas Isaksson,24,3 October 1981,Rennes,Sweden,39,False,,Germany 2006
2,DF,Mikael Nilsson,27,24 June 1978,Panathinaikos,Sweden,27,False,,Germany 2006
3,DF,Olof Mellberg,28,3 September 1977,Aston Villa,Sweden,64,True,,Germany 2006
4,DF,Teddy Lučić,33,15 April 1973,Häcken,Sweden,81,False,,Germany 2006
5,DF,Erik Edman,27,11 November 1978,Rennes,Sweden,37,False,,Germany 2006
6,MF,Tobias Linderoth,27,21 April 1979,Copenhagen,Sweden,58,False,,Germany 2006
7,MF,Niclas Alexandersson,34,29 December 1971,IFK Göteborg,Sweden,87,False,,Germany 2006
8,MF,Anders Svensson,29,17 July 1976,Elfsborg,Sweden,66,False,,Germany 2006
9,MF,Freddie Ljungberg,29,16 April 1977,Arsenal,Sweden,57,False,,Germany 2006
10,FW,Zlatan Ibrahimović,24,3 October 1981,Juventus,Sweden,38,False,,Germany 2006
11,FW,Henrik Larsson,34,20 September 1971,Barcelona[20],Sweden,89,False,,Germany 2006
12,GK,John Alvbåge,23,10 August 1982,Viborg,Sweden,2,False,,Germany 2006
13,DF,Petter Hansson,29,14 December 1976,Heerenveen,Sweden,13,False,,Germany 2006
14,DF,Fredrik Stenman,23,2 June 1983,Bayer Leverkusen,Sweden,1,False,,Germany 2006
15,DF,Karl Svensson,22,21 March 1984,IFK Göteborg[21],Sweden,1,False,,Germany 2006
16,MF,Kim Källström,23,24 August 1982,Rennes[22],Sweden,34,False,,Germany 2006
17,FW,Johan Elmander,25,27 May 1981,Brøndby[23],Sweden,18,False,,Germany 2006
18,MF,Mattias Jonson,32,16 January 1974,Djurgården,Sweden,53,False,,Germany 2006
19,MF,Daniel Andersson,28,28 August 1977,Malmö FF,Sweden,47,False,,Germany 2006
20,FW,Marcus Allbäck,32,5 July 1973,Copenhagen,Sweden,56,False,,Germany 2006
21,MF,Christian Wilhelmsson,26,8 December 1979,Anderlecht,Sweden,29,False,,Germany 2006
22,FW,Markus Rosenberg,23,27 September 1982,Ajax,Sweden,8,False,,Germany 2006
23,GK,Rami Shaaban,30,30 June 1975,Fredrikstad,Sweden,1,False,,Germany 2006
1,GK,Shaka Hislop,37,22 February 1969,West Ham United[24],Trinidad and Tobago,24,False,,Germany 2006
2,DF,Ian Cox,35,25 March 1971,Gillingham,Trinidad and Tobago,16,False,,Germany 2006
3,DF,Avery John,30,18 June 1975,New England Revolution,Trinidad and Tobago,57,False,,Germany 2006
4,DF,Marvin Andrews,30,22 December 1975,Rangers,Trinidad and Tobago,98,False,,Germany 2006
5,DF,Brent Sancho,29,13 March 1977,Gillingham,Trinidad and Tobago,40,False,,Germany 2006
6,DF,Dennis Lawrence,31,1 August 1974,Wrexham[25],Trinidad and Tobago,63,False,,Germany 2006
7,MF,Chris Birchall,22,5 May 1984,Port Vale,Trinidad and Tobago,19,False,,Germany 2006
8,DF,Cyd Gray,29,21 November 1976,San Juan Jabloteh,Trinidad and Tobago,39,False,,Germany 2006
9,MF,Aurtis Whitley,29,1 May 1977,San Juan Jabloteh,Trinidad and Tobago,24,False,,Germany 2006
10,MF,Russell Latapy,37,2 August 1968,Falkirk,Trinidad and Tobago,66,False,,Germany 2006
11,DF,Carlos Edwards,27,24 October 1978,Luton Town,Trinidad and Tobago,51,False,,Germany 2006
12,FW,Collin Samuel,24,27 August 1981,Dundee United,Trinidad and Tobago,18,False,,Germany 2006
13,FW,Cornell Glen,25,21 October 1980,LA Galaxy,Trinidad and Tobago,35,False,,Germany 2006
14,FW,Stern John,29,30 October 1976,Coventry City,Trinidad and Tobago,95,False,,Germany 2006
15,FW,Kenwyne Jones,21,5 October 1984,Southampton,Trinidad and Tobago,29,False,,Germany 2006
16,MF,Evans Wise,32,23 November 1973,Waldhof Mannheim,Trinidad and Tobago,16,False,,Germany 2006
17,DF,David Atiba Charles,28,29 August 1977,W Connection,Trinidad and Tobago,19,False,,Germany 2006
18,MF,Densill Theobald,23,27 June 1982,Falkirk,Trinidad and Tobago,38,False,,Germany 2006
19,FW,Dwight Yorke,34,3 November 1971,Sydney FC,Trinidad and Tobago,54,True,,Germany 2006
20,FW,Jason Scotland,27,18 February 1979,St. Johnstone,Trinidad and Tobago,25,False,,Germany 2006
21,GK,Kelvin Jack,30,29 April 1976,Dundee,Trinidad and Tobago,32,False,,Germany 2006
22,GK,Clayton Ince,33,12 July 1972,Coventry City,Trinidad and Tobago,63,False,,Germany 2006
23,MF,Anthony Wolfe,22,23 December 1983,San Juan Jabloteh,Trinidad and Tobago,4,False,,Germany 2006
1,GK,Roberto Abbondanzieri,33,19 August 1972,Boca Juniors[26],Argentina,22,False,,Germany 2006
2,DF,Roberto Ayala,33,14 April 1973,Valencia,Argentina,100,False,,Germany 2006
3,DF,Juan Pablo Sorín,30,5 May 1976,Villarreal,Argentina,71,True,,Germany 2006
4,DF,Fabricio Coloccini,24,22 January 1982,Deportivo La Coruña,Argentina,23,False,,Germany 2006
5,MF,Esteban Cambiasso,25,18 August 1980,Inter Milan,Argentina,22,False,,Germany 2006
6,DF,Gabriel Heinze,28,19 April 1978,Manchester United,Argentina,29,False,,Germany 2006
7,FW,Javier Saviola,24,11 December 1981,Barcelona[27],Argentina,31,False,,Germany 2006
8,MF,Javier Mascherano,22,8 June 1984,Corinthians,Argentina,15,False,,Germany 2006
9,FW,Hernán Crespo,30,5 July 1975,Chelsea,Argentina,55,False,,Germany 2006
10,MF,Juan Román Riquelme,27,24 June 1978,Villarreal,Argentina,31,False,,Germany 2006
11,FW,Carlos Tevez,22,5 February 1984,Corinthians,Argentina,21,False,,Germany 2006
12,GK,Leo Franco,29,29 May 1977,Atlético Madrid,Argentina,3,False,,Germany 2006
13,DF,Lionel Scaloni,28,16 May 1978,Deportivo La Coruña[28],Argentina,6,False,,Germany 2006
14,FW,Rodrigo Palacio,24,5 February 1982,Boca Juniors,Argentina,2,False,,Germany 2006
15,DF,Gabriel Milito,25,7 September 1980,Zaragoza,Argentina,15,False,,Germany 2006
16,MF,Pablo Aimar,26,3 November 1979,Valencia,Argentina,40,False,,Germany 2006
17,DF,Leandro Cufré,28,9 May 1978,Roma,Argentina,2,False,,Germany 2006
18,MF,Maxi Rodríguez,25,2 January 1981,Atlético Madrid,Argentina,13,False,,Germany 2006
19,FW,Lionel Messi,18,24 June 1987,Barcelona,Argentina,7,False,,Germany 2006
20,FW,Julio Cruz,31,10 October 1974,Inter Milan,Argentina,15,False,,Germany 2006
21,DF,Nicolás Burdisso,25,12 April 1981,Inter Milan,Argentina,8,False,,Germany 2006
22,MF,Lucho González,25,19 January 1981,Porto,Argentina,27,False,,Germany 2006
23,GK,Oscar Ustari,19,3 July 1986,Independiente,Argentina,0,False,,Germany 2006
1,GK,Jean-Jacques Tizié,33,7 September 1972,Espérance de Tunis,Ivory Coast,24,False,,Germany 2006
2,MF,Kanga Akalé,25,7 March 1981,Auxerre,Ivory Coast,22,False,,Germany 2006
3,DF,Arthur Boka,23,2 April 1983,Strasbourg,Ivory Coast,23,False,,Germany 2006
4,DF,Kolo Touré,25,19 March 1981,Arsenal,Ivory Coast,42,False,,Germany 2006
5,MF,Didier Zokora,25,14 December 1980,Saint-Étienne,Ivory Coast,38,False,,Germany 2006
6,DF,Blaise Kouassi,31,2 February 1975,Troyes,Ivory Coast,36,False,,Germany 2006
7,MF,Emerse Faé,22,24 January 1984,Nantes,Ivory Coast,14,False,,Germany 2006
8,MF,Bonaventure Kalou,28,12 January 1978,Paris Saint-Germain,Ivory Coast,49,False,,Germany 2006
9,FW,Arouna Koné,22,11 November 1983,PSV Eindhoven,Ivory Coast,17,False,,Germany 2006
10,MF,Gilles Yapi Yapo,24,13 January 1982,Young Boys,Ivory Coast,26,False,,Germany 2006
11,FW,Didier Drogba,28,11 March 1978,Chelsea,Ivory Coast,32,True,,Germany 2006
12,DF,Abdoulaye Méïté,25,6 October 1980,Marseille,Ivory Coast,18,False,,Germany 2006
13,DF,Marco Zoro,22,27 December 1983,Messina,Ivory Coast,13,False,,Germany 2006
14,FW,Bakari Koné,24,17 September 1981,Nice,Ivory Coast,16,False,,Germany 2006
15,FW,Aruna Dindane,25,26 November 1980,Lens,Ivory Coast,34,False,,Germany 2006
16,GK,Gérard Gnanhouan,27,12 February 1979,Montpellier,Ivory Coast,6,False,,Germany 2006
17,DF,Cyril Domoraud,34,22 July 1971,Créteil,Ivory Coast,50,False,,Germany 2006
18,MF,Abdul Kader Keïta,24,6 August 1981,Lille,Ivory Coast,26,False,,Germany 2006
19,MF,Yaya Touré,23,13 March 1983,Olympiacos,Ivory Coast,14,False,,Germany 2006
20,DF,Guy Demel,24,13 June 1981,Hamburger SV,Ivory Coast,7,False,,Germany 2006
21,DF,Emmanuel Eboué,23,4 June 1983,Arsenal,Ivory Coast,11,False,,Germany 2006
22,MF,Romaric,23,4 June 1983,Le Mans,Ivory Coast,8,False,,Germany 2006
23,GK,Boubacar Barry,26,30 December 1979,Beveren,Ivory Coast,6,False,,Germany 2006
1,GK,Edwin van der Sar,35,29 October 1970,Manchester United,Netherlands,109,True,,Germany 2006
2,DF,Kew Jaliens,27,15 September 1978,AZ,Netherlands,1,False,,Germany 2006
3,DF,Khalid Boulahrouz,24,28 December 1981,Hamburger SV,Netherlands,11,False,,Germany 2006
4,DF,Joris Mathijsen,26,5 April 1980,AZ,Netherlands,8,False,,Germany 2006
5,DF,Giovanni van Bronckhorst,31,5 February 1975,Barcelona,Netherlands,57,False,,Germany 2006
6,MF,Denny Landzaat,30,6 May 1976,AZ,Netherlands,23,False,,Germany 2006
7,FW,Dirk Kuyt,25,22 July 1980,Feyenoord,Netherlands,19,False,,Germany 2006
8,DF,Phillip Cocu,35,29 October 1970,PSV Eindhoven,Netherlands,97,False,,Germany 2006
9,FW,Ruud van Nistelrooy,29,1 July 1976,Manchester United,Netherlands,51,False,,Germany 2006
10,MF,Rafael van der Vaart,23,11 February 1983,Hamburger SV,Netherlands,35,False,,Germany 2006
11,MF,Arjen Robben,22,23 January 1984,Chelsea,Netherlands,20,False,,Germany 2006
12,DF,Jan Kromkamp,25,17 August 1980,Liverpool,Netherlands,11,False,,Germany 2006
13,DF,André Ooijer,31,11 July 1974,PSV Eindhoven,Netherlands,19,False,,Germany 2006
14,DF,John Heitinga,22,15 November 1983,Ajax,Netherlands,18,False,,Germany 2006
15,DF,Tim de Cler,27,8 November 1978,AZ,Netherlands,3,False,,Germany 2006
16,MF,Hedwiges Maduro,21,13 February 1985,Ajax,Netherlands,11,False,,Germany 2006
17,FW,Robin van Persie,22,6 August 1983,Arsenal,Netherlands,10,False,,Germany 2006
18,MF,Mark van Bommel,29,22 April 1977,Barcelona,Netherlands,37,False,,Germany 2006
19,FW,Jan Vennegoor of Hesselink,27,7 November 1978,PSV Eindhoven,Netherlands,7,False,,Germany 2006
20,MF,Wesley Sneijder,22,9 June 1984,Ajax,Netherlands,23,False,,Germany 2006
21,FW,Ryan Babel,19,19 December 1986,Ajax,Netherlands,6,False,,Germany 2006
22,GK,Henk Timmer,34,3 December 1971,AZ,Netherlands,2,False,,Germany 2006
23,GK,Maarten Stekelenburg,23,22 September 1982,Ajax,Netherlands,2,False,,Germany 2006
1,GK,Dragoslav Jevrić,31,8 July 1974,Ankaraspor,Serbia and Montenegro,40,False,,Germany 2006
2,MF,Ivan Ergić,25,21 January 1981,Basel,Serbia and Montenegro,1,False,,Germany 2006
3,DF,Ivica Dragutinović,30,13 November 1975,Sevilla,Serbia and Montenegro,26,False,,Germany 2006
4,MF,Igor Duljaj,26,29 October 1979,Shakhtar Donetsk,Serbia and Montenegro,37,False,,Germany 2006
5,DF,Nemanja Vidić,24,21 October 1981,Manchester United,Serbia and Montenegro,20,False,,Germany 2006
6,DF,Goran Gavrančić,27,2 August 1978,Dynamo Kyiv,Serbia and Montenegro,25,False,,Germany 2006
7,MF,Ognjen Koroman,27,19 September 1978,Portsmouth,Serbia and Montenegro,25,False,,Germany 2006
8,FW,Mateja Kežman,27,12 April 1979,Atlético Madrid,Serbia and Montenegro,47,False,,Germany 2006
9,FW,Savo Milošević,32,2 September 1973,Osasuna,Serbia and Montenegro,98,True,,Germany 2006
10,MF,Dejan Stanković,27,11 September 1978,Inter Milan,Serbia and Montenegro,58,False,,Germany 2006
11,MF,Predrag Đorđević,33,4 August 1972,Olympiacos,Serbia and Montenegro,34,False,,Germany 2006
12,GK,Oliver Kovačević,31,29 December 1974,CSKA Sofia,Serbia and Montenegro,3,False,,Germany 2006
13,DF,Dušan Basta,21,18 August 1984,Red Star Belgrade,Serbia and Montenegro,2,False,,Germany 2006
14,DF,Nenad Đorđević,26,7 August 1979,Partizan,Serbia and Montenegro,15,False,,Germany 2006
15,DF,Milan Dudić,26,1 November 1979,Red Star Belgrade,Serbia and Montenegro,11,False,,Germany 2006
16,DF,Dušan Petković[29],31,13 June 1974,OFK Beograd,Serbia and Montenegro,7,False,,Germany 2006
17,MF,Albert Nađ,31,29 October 1974,Partizan,Serbia and Montenegro,42,False,,Germany 2006
18,MF,Zvonimir Vukić,26,19 July 1979,Shakhtar Donetsk[30],Serbia and Montenegro,25,False,,Germany 2006
19,FW,Nikola Žigić,25,25 September 1980,Red Star Belgrade,Serbia and Montenegro,11,False,,Germany 2006
20,DF,Mladen Krstajić,32,4 March 1974,Schalke 04,Serbia and Montenegro,45,False,,Germany 2006
21,FW,Danijel Ljuboja,27,4 September 1978,VfB Stuttgart[31],Serbia and Montenegro,15,False,,Germany 2006
22,MF,Saša Ilić,28,30 December 1977,Galatasaray,Serbia and Montenegro,32,False,,Germany 2006
23,GK,Vladimir Stojković,22,28 July 1983,Red Star Belgrade[32],Serbia and Montenegro,0,False,,Germany 2006
1,GK,João Ricardo,36,7 January 1970,Moreirense[33],Angola,26,False,,Germany 2006
2,DF,Marco Airosa,21,6 August 1984,Barreirense,Angola,2,False,,Germany 2006
3,DF,Jamba,28,10 July 1977,ASA,Angola,35,False,,Germany 2006
4,DF,Lebo Lebo,29,29 May 1977,Petro Atlético,Angola,15,False,,Germany 2006
5,DF,Kali,27,11 October 1978,Barreirense,Angola,21,False,,Germany 2006
6,MF,Miloy,25,27 May 1981,Interclube,Angola,11,False,,Germany 2006
7,MF,Paulo Figueiredo,33,28 November 1972,Varzim,Angola,22,False,,Germany 2006
8,MF,André Macanga,28,14 May 1978,Al-Salmiya,Angola,33,False,,Germany 2006
9,FW,Mantorras,24,18 March 1982,Benfica,Angola,11,False,,Germany 2006
10,FW,Akwá,29,30 May 1977,Al-Wakrah[34],Angola,77,True,,Germany 2006
11,FW,Mateus,21,19 June 1984,Gil Vicente,Angola,4,False,,Germany 2006
12,GK,Lamá,25,1 February 1981,Petro Atlético,Angola,9,False,,Germany 2006
13,MF,Edson Nobre,26,3 February 1980,Paços de Ferreira,Angola,7,False,,Germany 2006
14,MF,Mendonça,23,9 October 1982,Varzim,Angola,34,False,,Germany 2006
15,DF,Rui Marques,28,3 September 1977,Leeds United[35],Angola,1,False,,Germany 2006
16,FW,Flávio,26,20 December 1979,Al Ahly,Angola,46,False,,Germany 2006
17,MF,Zé Kalanga,22,12 October 1983,Petro Atlético,Angola,23,False,,Germany 2006
18,FW,Love,27,14 March 1979,ASA,Angola,35,False,,Germany 2006
19,FW,Titi Buengo,26,11 February 1980,Clermont,Angola,2,False,,Germany 2006
20,DF,Locó,21,25 December 1984,Primeiro Agosto,Angola,11,False,,Germany 2006
21,DF,Delgado,26,1 November 1979,Petro Atlético,Angola,17,False,,Germany 2006
22,GK,Mário Hipólito,21,1 June 1985,Interclube,Angola,1,False,,Germany 2006
23,DF,Marco Abreu,31,8 December 1974,Portimonense,Angola,3,False,,Germany 2006
1,GK,Ebrahim Mirzapour,27,16 September 1978,Foolad,Iran,64,False,,Germany 2006
