No.,Pos.,Player,Date of Birth,Country,Club,Tournament,Caps,Age,Goals,Captain
19,GK,Tony Meola,21 February 1969,United States,Sporting Kansas City,Korea/Japan 2002,98,33,,False
20,FW,Brian McBride,19 June 1972,United States,Columbus Crew,Korea/Japan 2002,58,29,,False
21,FW,Landon Donovan,4 March 1982,United States,San Jose Earthquakes,Korea/Japan 2002,20,20,,False
22,DF,Tony Sanneh,1 June 1971,United States,1. FC Nürnberg,Korea/Japan 2002,29,30,,False
23,DF,Eddie Pope,24 December 1973,United States,D.C. United,Korea/Japan 2002,48,28,,False
1,GK,Alioum Boukar,3 January 1972,Cameroon,Samsunspor,Korea/Japan 2002,46,30,,False
2,DF,Bill Tchato,14 May 1975,Cameroon,Montpellier,Korea/Japan 2002,12,27,,False
3,DF,Pierre Womé,26 March 1979,Cameroon,Bologna,Korea/Japan 2002,46,23,,False
4,DF,Rigobert Song,1 July 1976,Cameroon,1. FC Köln,Korea/Japan 2002,59,25,,True
5,DF,Raymond Kalla,22 April 1975,Cameroon,Extremadura,Korea/Japan 2002,47,27,,False
6,DF,Pierre Njanka,15 March 1975,Cameroon,Strasbourg,Korea/Japan 2002,31,27,,False
7,MF,Joseph N'Do,28 April 1976,Cameroon,Al-Khaleej,Korea/Japan 2002,16,26,,False
8,DF,Geremi,20 December 1978,Cameroon,Real Madrid,Korea/Japan 2002,38,23,,False
9,FW,Samuel Eto'o,10 March 1981,Cameroon,Mallorca,Korea/Japan 2002,27,21,,False
10,FW,Patrick M'Boma,15 November 1970,Cameroon,Sunderland,Korea/Japan 2002,42,31,,False
11,FW,Pius N'Diefi,5 July 1975,Cameroon,Sedan,Korea/Japan 2002,13,26,,False
12,MF,Lauren,19 January 1977,Cameroon,Arsenal,Korea/Japan 2002,15,25,,False
13,DF,Lucien Mettomo,19 April 1977,Cameroon,Manchester City,Korea/Japan 2002,17,25,,False
14,MF,Joël Epalle,20 February 1978,Cameroon,Panachaiki,Korea/Japan 2002,22,24,,False
15,MF,Nicolas Alnoudji,9 December 1979,Cameroon,Rizespor,Korea/Japan 2002,15,22,,False
16,GK,Jacques Songo'o,17 March 1964,Cameroon,Metz,Korea/Japan 2002,66,38,,False
17,MF,Marc-Vivien Foé,1 May 1975,Cameroon,Lyon,Korea/Japan 2002,47,27,,False
18,FW,Patrick Suffo,17 January 1978,Cameroon,Sheffield United,Korea/Japan 2002,18,24,,False
19,MF,Eric Djemba-Djemba,4 May 1981,Cameroon,Nantes,Korea/Japan 2002,0,21,,False
20,MF,Salomon Olembé,8 December 1980,Cameroon,Marseille,Korea/Japan 2002,39,21,,False
21,FW,Joseph-Désiré Job,1 December 1977,Cameroon,Metz,Korea/Japan 2002,34,24,,False
22,GK,Carlos Kameni,18 February 1984,Cameroon,Le Havre,Korea/Japan 2002,1,18,,False
23,MF,Daniel N'Gom Kome,19 May 1980,Cameroon,Numancia,Korea/Japan 2002,4,22,,False
1,GK,Oliver Kahn,15 June 1969,Germany,Bayern Munich,Korea/Japan 2002,45,32,,True
2,DF,Thomas Linke,26 December 1969,Germany,Bayern Munich,Korea/Japan 2002,34,32,,False
3,DF,Marko Rehmer,29 April 1972,Germany,Hertha BSC,Korea/Japan 2002,27,30,,False
4,DF,Frank Baumann,29 October 1975,Germany,Werder Bremen,Korea/Japan 2002,11,26,,False
5,MF,Carsten Ramelow,20 March 1974,Germany,Bayer Leverkusen,Korea/Japan 2002,25,28,,False
6,DF,Christian Ziege,1 February 1972,Germany,Tottenham Hotspur,Korea/Japan 2002,66,30,,False
7,FW,Oliver Neuville,1 May 1973,Germany,Bayer Leverkusen,Korea/Japan 2002,30,29,,False
8,MF,Dietmar Hamann,27 August 1973,Germany,Liverpool,Korea/Japan 2002,40,28,,False
9,FW,Carsten Jancker,28 August 1974,Germany,Bayern Munich,Korea/Japan 2002,26,27,,False
10,MF,Lars Ricken,10 July 1976,Germany,Borussia Dortmund,Korea/Japan 2002,16,25,,False
11,FW,Miroslav Klose,9 June 1978,Germany,1. FC Kaiserslautern,Korea/Japan 2002,12,23,,False
12,GK,Jens Lehmann,10 November 1969,Germany,Borussia Dortmund,Korea/Japan 2002,14,32,,False
13,MF,Michael Ballack,26 September 1976,Germany,Bayer Leverkusen,Korea/Japan 2002,22,25,,False
14,FW,Gerald Asamoah,3 October 1978,Germany,Schalke 04,Korea/Japan 2002,11,23,,False
15,DF,Sebastian Kehl,13 February 1980,Germany,Borussia Dortmund,Korea/Japan 2002,8,22,,False
16,MF,Jens Jeremies,5 March 1974,Germany,Bayern Munich,Korea/Japan 2002,33,28,,False
17,MF,Marco Bode,23 July 1969,Germany,Werder Bremen,Korea/Japan 2002,34,32,,False
18,MF,Jörg Böhme,22 January 1974,Germany,Schalke 04,Korea/Japan 2002,6,28,,False
19,MF,Bernd Schneider,17 November 1973,Germany,Bayer Leverkusen,Korea/Japan 2002,9,28,,False
20,FW,Oliver Bierhoff,1 May 1968,Germany,Monaco,Korea/Japan 2002,65,34,,False
21,DF,Christoph Metzelder,5 November 1980,Germany,Borussia Dortmund,Korea/Japan 2002,6,21,,False
22,MF,Torsten Frings,22 November 1976,Germany,Werder Bremen,Korea/Japan 2002,8,25,,False
23,GK,Hans-Jörg Butt,28 May 1974,Germany,Bayer Leverkusen,Korea/Japan 2002,2,28,,False
1,GK,Shay Given,20 April 1976,Republic of Ireland,Newcastle United,Korea/Japan 2002,39,26,,False
2,DF,Steve Finnan,24 April 1976,Republic of Ireland,Fulham,Korea/Japan 2002,13,26,,False
3,DF,Ian Harte,31 August 1977,Republic of Ireland,Leeds United,Korea/Japan 2002,40,24,,False
4,DF,Kenny Cunningham,28 June 1971,Republic of Ireland,Wimbledon,Korea/Japan 2002,38,30,,False
5,DF,Steve Staunton,19 January 1969,Republic of Ireland,Aston Villa,Korea/Japan 2002,98,33,,True
6,MF,Roy Keane*,10 August 1971,Republic of Ireland,Manchester United,Korea/Japan 2002,58,30,,False
7,MF,Jason McAteer,18 June 1971,Republic of Ireland,Sunderland,Korea/Japan 2002,47,30,,False
8,MF,Matt Holland,11 April 1974,Republic of Ireland,Ipswich Town,Korea/Japan 2002,19,28,,False
9,MF,Damien Duff,2 March 1979,Republic of Ireland,Blackburn Rovers,Korea/Japan 2002,26,23,,False
10,FW,Robbie Keane,8 July 1980,Republic of Ireland,Leeds United,Korea/Japan 2002,33,21,,False
11,MF,Kevin Kilbane,1 February 1977,Republic of Ireland,Sunderland,Korea/Japan 2002,31,25,,False
12,MF,Mark Kinsella,12 August 1972,Republic of Ireland,Charlton Athletic,Korea/Japan 2002,28,29,,False
13,FW,David Connolly,6 June 1977,Republic of Ireland,Wimbledon,Korea/Japan 2002,33,24,,False
14,DF,Gary Breen,12 December 1973,Republic of Ireland,Coventry City,Korea/Japan 2002,43,28,,False
15,DF,Richard Dunne,21 September 1979,Republic of Ireland,Manchester City,Korea/Japan 2002,14,22,,False
16,GK,Dean Kiely,10 October 1970,Republic of Ireland,Charlton Athletic,Korea/Japan 2002,6,31,,False
17,FW,Niall Quinn,6 October 1966,Republic of Ireland,Sunderland,Korea/Japan 2002,88,35,,False
18,DF,Gary Kelly,9 July 1974,Republic of Ireland,Leeds United,Korea/Japan 2002,46,27,,False
19,FW,Clinton Morrison,14 May 1979,Republic of Ireland,Crystal Palace,Korea/Japan 2002,7,23,,False
20,DF,Andrew O'Brien,29 June 1979,Republic of Ireland,Newcastle United,Korea/Japan 2002,5,22,,False
21,MF,Steven Reid,10 March 1981,Republic of Ireland,Millwall,Korea/Japan 2002,5,21,,False
22,MF,Lee Carsley,28 February 1974,Republic of Ireland,Everton,Korea/Japan 2002,19,28,,False
23,GK,Alan Kelly,11 August 1968,Republic of Ireland,Blackburn Rovers,Korea/Japan 2002,34,33,,False
1,GK,Mohamed Al-Deayea,2 August 1972,Saudi Arabia,Al Hilal,Korea/Japan 2002,168,29,,False
2,DF,Mohammed Sheliah,28 September 1974,Saudi Arabia,Al Ahli,Korea/Japan 2002,73,27,,False
3,DF,Redha Tukar,29 November 1975,Saudi Arabia,Al Shabab,Korea/Japan 2002,5,26,,False
4,DF,Abdullah Zubromawi,15 November 1973,Saudi Arabia,Al Ahli,Korea/Japan 2002,115,28,,False
5,DF,Mohsin Al-Harthi,17 July 1976,Saudi Arabia,Al Nassr,Korea/Japan 2002,20,25,,False
6,DF,Fouzi Al-Shehri,15 May 1980,Saudi Arabia,Al Ahli,Korea/Japan 2002,2,22,,False
7,MF,Ibrahim Suwayed,21 July 1974,Saudi Arabia,Al Ahli,Korea/Japan 2002,59,27,,False
8,MF,Mohammed Noor,26 February 1978,Saudi Arabia,Al-Ittihad,Korea/Japan 2002,29,24,,False
9,FW,Sami Al-Jaber,11 December 1972,Saudi Arabia,Al Hilal,Korea/Japan 2002,148,29,,True
10,MF,Mohammad Al-Shalhoub,8 December 1980,Saudi Arabia,Al Hilal,Korea/Japan 2002,17,21,,False
11,FW,Obeid Al-Dosari,2 October 1975,Saudi Arabia,Al Ahli,Korea/Japan 2002,97,26,,False
12,DF,Ahmed Al-Dokhi,25 October 1976,Saudi Arabia,Al Hilal,Korea/Japan 2002,47,25,,False
13,DF,Hussein Abdulghani,21 January 1977,Saudi Arabia,Al Ahli,Korea/Japan 2002,80,25,,False
14,MF,Abdulaziz Al-Khathran,31 July 1973,Saudi Arabia,Al Shabab,Korea/Japan 2002,0,28,,False
15,FW,Abdullah Al-Jumaan,10 November 1977,Saudi Arabia,Al Hilal,Korea/Japan 2002,20,24,,False
16,MF,Khamis Al-Owairan,8 September 1973,Saudi Arabia,Al-Ittihad,Korea/Japan 2002,76,28,,False
17,MF,Abdullah Al-Waked,29 September 1975,Saudi Arabia,Al Shabab,Korea/Japan 2002,45,26,,False
18,MF,Nawaf Al-Temyat,28 June 1976,Saudi Arabia,Al Hilal,Korea/Japan 2002,48,25,,False
19,MF,Omar Al-Ghamdi,11 April 1979,Saudi Arabia,Al Hilal,Korea/Japan 2002,28,23,,False
20,FW,Al-Hasan Al-Yami,21 August 1972,Saudi Arabia,Al-Ittihad,Korea/Japan 2002,18,29,,False
21,GK,Mabrouk Zaid,11 February 1979,Saudi Arabia,Al-Ittihad,Korea/Japan 2002,1,23,,False
22,GK,Mohammed Al-Khojali,15 January 1973,Saudi Arabia,Al Nassr,Korea/Japan 2002,12,29,,False
23,DF,Mansour Al-Thagafi,14 January 1979,Saudi Arabia,Al Nassr,Korea/Japan 2002,0,23,,False
1,GK,Germán Burgos,16 April 1969,Argentina,Atlético Madrid,Korea/Japan 2002,35,33,,False
2,DF,Roberto Ayala,14 April 1973,Argentina,Valencia,Korea/Japan 2002,74,29,,False
3,DF,Juan Pablo Sorín,5 May 1976,Argentina,Cruzeiro,Korea/Japan 2002,35,26,,False
4,DF,Mauricio Pochettino,2 March 1972,Argentina,Paris Saint-Germain,Korea/Japan 2002,16,30,,False
5,MF,Matías Almeyda,21 December 1973,Argentina,Parma,Korea/Japan 2002,33,28,,False
6,DF,Walter Samuel,23 March 1978,Argentina,Roma,Korea/Japan 2002,30,24,,False
7,FW,Claudio López,17 July 1974,Argentina,Lazio,Korea/Japan 2002,49,27,,False
8,DF,Javier Zanetti,10 August 1973,Argentina,Inter Milan,Korea/Japan 2002,66,28,,False
9,FW,Gabriel Batistuta,1 February 1969,Argentina,Roma,Korea/Japan 2002,75,33,,True
10,MF,Ariel Ortega,4 March 1974,Argentina,River Plate,Korea/Japan 2002,81,28,,False
11,MF,Juan Sebastián Verón,9 March 1975,Argentina,Manchester United,Korea/Japan 2002,47,27,,False
12,GK,Pablo Cavallero,13 April 1974,Argentina,Celta Vigo,Korea/Japan 2002,8,28,,False
13,DF,Diego Placente,24 April 1977,Argentina,Bayer Leverkusen,Korea/Japan 2002,6,25,,False
14,MF,Diego Simeone,28 April 1970,Argentina,Lazio,Korea/Japan 2002,104,32,,False
15,MF,Claudio Husaín,20 November 1974,Argentina,River Plate,Korea/Japan 2002,14,27,,False
16,MF,Pablo Aimar,3 November 1979,Argentina,Valencia,Korea/Japan 2002,18,22,,False
17,MF,Gustavo López,13 April 1973,Argentina,Celta Vigo,Korea/Japan 2002,31,29,,False
18,MF,Kily González,4 August 1974,Argentina,Valencia,Korea/Japan 2002,30,27,,False
19,FW,Hernán Crespo,5 July 1975,Argentina,Lazio,Korea/Japan 2002,33,26,,False
20,MF,Marcelo Gallardo,18 January 1976,Argentina,Monaco,Korea/Japan 2002,42,26,,False
21,FW,Claudio Caniggia,9 January 1967,Argentina,Rangers,Korea/Japan 2002,50,35,,False
22,DF,José Chamot,17 May 1969,Argentina,Milan,Korea/Japan 2002,42,33,,False
23,GK,Roberto Bonano,24 January 1970,Argentina,Barcelona,Korea/Japan 2002,13,32,,False
1,GK,David Seaman,19 September 1963,England,Arsenal,Korea/Japan 2002,68,38,,False
2,DF,Danny Mills,18 May 1977,England,Leeds United,Korea/Japan 2002,7,25,,False
3,DF,Ashley Cole,20 December 1980,England,Arsenal,Korea/Japan 2002,8,21,,False
4,MF,Trevor Sinclair,2 March 1973,England,West Ham United,Korea/Japan 2002,5,29,,False
5,DF,Rio Ferdinand,7 November 1978,England,Leeds United,Korea/Japan 2002,21,23,,False
6,DF,Sol Campbell,18 September 1974,England,Arsenal,Korea/Japan 2002,45,27,,False
7,MF,David Beckham,2 May 1975,England,Manchester United,Korea/Japan 2002,49,27,,True
8,MF,Paul Scholes,16 November 1974,England,Manchester United,Korea/Japan 2002,43,27,,False
9,FW,Robbie Fowler,9 April 1975,England,Leeds United,Korea/Japan 2002,24,27,,False
10,FW,Michael Owen,14 December 1979,England,Liverpool,Korea/Japan 2002,35,22,,False
11,FW,Emile Heskey,11 January 1978,England,Liverpool,Korea/Japan 2002,23,24,,False
12,DF,Wes Brown,13 October 1979,England,Manchester United,Korea/Japan 2002,6,22,,False
13,GK,Nigel Martyn,11 August 1966,England,Leeds United,Korea/Japan 2002,22,35,,False
14,DF,Wayne Bridge,5 August 1980,England,Southampton,Korea/Japan 2002,5,21,,False
15,DF,Martin Keown,24 July 1966,England,Arsenal,Korea/Japan 2002,42,35,,False
16,DF,Gareth Southgate,3 September 1970,England,Middlesbrough,Korea/Japan 2002,48,31,,False
17,FW,Teddy Sheringham,2 April 1966,England,Tottenham Hotspur,Korea/Japan 2002,46,36,,False
18,MF,Owen Hargreaves,20 January 1981,England,Bayern Munich,Korea/Japan 2002,6,21,,False
19,MF,Joe Cole,8 November 1981,England,West Ham United,Korea/Japan 2002,6,20,,False
20,FW,Darius Vassell,13 June 1980,England,Aston Villa,Korea/Japan 2002,5,21,,False
21,MF,Nicky Butt,21 January 1975,England,Manchester United,Korea/Japan 2002,18,27,,False
22,GK,David James,1 August 1970,England,West Ham United,Korea/Japan 2002,9,31,,False
23,MF,Kieron Dyer,29 December 1978,England,Newcastle United,Korea/Japan 2002,9,23,,False
1,GK,Ike Shorunmu,16 October 1967,Nigeria,Lucerne,Korea/Japan 2002,34,34,,False
2,DF,Joseph Yobo,6 September 1980,Nigeria,Marseille,Korea/Japan 2002,14,21,,False
3,DF,Celestine Babayaro,29 August 1978,Nigeria,Chelsea,Korea/Japan 2002,24,23,,False
4,FW,Nwankwo Kanu,1 August 1976,Nigeria,Arsenal,Korea/Japan 2002,33,25,,False
5,DF,Isaac Okoronkwo,1 May 1978,Nigeria,Shakhtar Donetsk,Korea/Japan 2002,12,24,,False
6,DF,Taribo West,26 March 1974,Nigeria,1. FC Kaiserslautern,Korea/Japan 2002,38,28,,False
7,MF,Pius Ikedia,11 July 1980,Nigeria,Ajax,Korea/Japan 2002,9,21,,False
8,MF,Mutiu Adepoju,22 December 1970,Nigeria,Salamanca,Korea/Japan 2002,49,31,,False
9,FW,Bartholomew Ogbeche,1 October 1984,Nigeria,Paris Saint-Germain,Korea/Japan 2002,4,17,,False
10,MF,Jay-Jay Okocha,14 August 1973,Nigeria,Paris Saint-Germain,Korea/Japan 2002,56,28,,True
11,MF,Garba Lawal,22 May 1974,Nigeria,Roda JC,Korea/Japan 2002,34,28,,False
12,GK,Austin Ejide,8 April 1984,Nigeria,Gabros International,Korea/Japan 2002,3,18,,False
13,DF,Rabiu Afolabi,18 April 1980,Nigeria,Standard Liège,Korea/Japan 2002,5,22,,False
14,DF,Ifeanyi Udeze,21 July 1980,Nigeria,PAOK,Korea/Japan 2002,15,21,,False
15,MF,Justice Christopher,24 December 1981,Nigeria,Antwerp,Korea/Japan 2002,7,20,,False
16,DF,Efe Sodje,5 October 1972,Nigeria,Crewe Alexandra,Korea/Japan 2002,7,29,,False
17,FW,Julius Aghahowa,12 February 1982,Nigeria,Shakhtar Donetsk,Korea/Japan 2002,17,20,,False
18,FW,Benedict Akwuegbu,3 November 1974,Nigeria,Shenyang Jinde,Korea/Japan 2002,16,27,,False
19,DF,Eric Ejiofor,21 July 1979,Nigeria,Maccabi Haifa,Korea/Japan 2002,12,22,,False
20,MF,James Obiorah,24 August 1978,Nigeria,Lokomotiv Moscow,Korea/Japan 2002,2,23,,False
21,MF,John Utaka,8 January 1982,Nigeria,Al Sadd,Korea/Japan 2002,4,20,,False
22,GK,Vincent Enyeama,29 August 1982,Nigeria,Enyimba,Korea/Japan 2002,2,19,,False
23,MF,Femi Opabunmi,3 March 1985,Nigeria,Ibadan,Korea/Japan 2002,2,17,,False
1,GK,Magnus Hedman,19 March 1973,Sweden,Coventry City,Korea/Japan 2002,44,29,,False
2,DF,Olof Mellberg,3 September 1977,Sweden,Aston Villa,Korea/Japan 2002,21,24,,False
3,DF,Patrik Andersson,18 August 1971,Sweden,Barcelona,Korea/Japan 2002,95,30,,True
4,DF,Johan Mjällby,9 February 1971,Sweden,Celtic,Korea/Japan 2002,35,31,,False
5,DF,Michael Svensson,25 November 1975,Sweden,Troyes,Korea/Japan 2002,11,26,,False
6,MF,Tobias Linderoth,21 April 1979,Sweden,Everton,Korea/Japan 2002,19,23,,False
7,MF,Niclas Alexandersson,29 December 1971,Sweden,Everton,Korea/Japan 2002,58,30,,False
8,MF,Anders Svensson,17 July 1976,Sweden,Southampton,Korea/Japan 2002,24,25,,False
9,MF,Freddie Ljungberg,16 April 1977,Sweden,Arsenal,Korea/Japan 2002,31,25,,False
10,FW,Marcus Allbäck,5 July 1973,Sweden,Heerenveen,Korea/Japan 2002,18,28,,False
11,FW,Henrik Larsson,20 September 1971,Sweden,Celtic,Korea/Japan 2002,67,30,,False
12,GK,Magnus Kihlstedt,29 February 1972,Sweden,Copenhagen,Korea/Japan 2002,12,30,,False
13,DF,Tomas Antonelius,7 May 1973,Sweden,Copenhagen,Korea/Japan 2002,6,29,,False
14,DF,Erik Edman,11 November 1978,Sweden,Heerenveen,Korea/Japan 2002,5,23,,False
15,DF,Andreas Jakobsson,6 October 1972,Sweden,Hansa Rostock,Korea/Japan 2002,12,29,,False
16,DF,Teddy Lučić,15 April 1973,Sweden,AIK,Korea/Japan 2002,41,29,,False
17,MF,Magnus Svensson,10 March 1969,Sweden,Brøndby,Korea/Japan 2002,24,33,,False
18,MF,Mattias Jonson,16 January 1974,Sweden,Brøndby,Korea/Japan 2002,23,28,,False
19,MF,Pontus Farnerud,4 June 1980,Sweden,Monaco,Korea/Japan 2002,2,21,,False
20,MF,Daniel Andersson,28 August 1977,Sweden,Venezia,Korea/Japan 2002,38,24,,False
21,FW,Zlatan Ibrahimović,3 October 1981,Sweden,Ajax,Korea/Japan 2002,9,20,,False
22,FW,Andreas Andersson,10 April 1974,Sweden,AIK,Korea/Japan 2002,32,28,,False
23,GK,Andreas Isaksson,3 October 1981,Sweden,Djurgården,Korea/Japan 2002,1,20,,False
1,GK,Stipe Pletikosa,8 January 1979,Croatia,Hajduk Split,Korea/Japan 2002,17,23,,False
2,DF,Anthony Šerić,15 January 1979,Croatia,Hellas Verona,Korea/Japan 2002,8,23,,False
3,DF,Josip Šimunić,18 February 1978,Croatia,Hertha BSC,Korea/Japan 2002,6,24,,False
4,DF,Stjepan Tomas,6 March 1976,Croatia,Vicenza,Korea/Japan 2002,17,26,,False
5,MF,Milan Rapaić,16 August 1973,Croatia,Fenerbahçe,Korea/Japan 2002,23,28,,False
6,DF,Boris Živković,15 November 1975,Croatia,Bayer Leverkusen,Korea/Japan 2002,15,26,,False
7,FW,Davor Vugrinec,24 March 1975,Croatia,Lecce,Korea/Japan 2002,21,27,,False
8,MF,Robert Prosinečki,12 January 1969,Croatia,Portsmouth,Korea/Japan 2002,48,33,,False
9,FW,Davor Šuker,1 January 1968,Croatia,1860 Munich,Korea/Japan 2002,68,34,,True
10,MF,Niko Kovač,15 October 1971,Croatia,Bayern Munich,Korea/Japan 2002,20,30,,False
11,FW,Alen Bokšić,21 January 1970,Croatia,Middlesbrough,Korea/Japan 2002,36,32,,False
12,GK,Tomislav Butina,30 March 1974,Croatia,Dinamo Zagreb,Korea/Japan 2002,7,28,,False
13,MF,Mario Stanić,10 April 1972,Croatia,Chelsea,Korea/Japan 2002,43,30,,False
14,MF,Zvonimir Soldo,2 November 1967,Croatia,VfB Stuttgart,Korea/Japan 2002,59,34,,False
15,DF,Daniel Šarić,4 August 1972,Croatia,Panathinaikos,Korea/Japan 2002,25,29,,False
16,MF,Jurica Vranješ,31 January 1980,Croatia,Bayer Leverkusen,Korea/Japan 2002,7,22,,False
17,DF,Robert Jarni,26 October 1968,Croatia,Panathinaikos,Korea/Japan 2002,78,33,,False
18,FW,Ivica Olić,14 September 1979,Croatia,Zagreb,Korea/Japan 2002,4,22,,False
19,FW,Goran Vlaović,7 August 1972,Croatia,Panathinaikos,Korea/Japan 2002,50,29,,False
20,DF,Dario Šimić,12 November 1975,Croatia,Inter Milan,Korea/Japan 2002,48,26,,False
21,DF,Robert Kovač,6 April 1974,Croatia,Bayern Munich,Korea/Japan 2002,19,28,,False
22,FW,Boško Balaban,15 October 1978,Croatia,Aston Villa,Korea/Japan 2002,13,23,,False
23,GK,Vladimir Vasilj,6 July 1975,Croatia,Zagreb,Korea/Japan 2002,2,26,,False
1,GK,José Francisco Cevallos,17 April 1971,Ecuador,Barcelona SC,Korea/Japan 2002,62,31,,False
2,DF,Augusto Porozo,13 April 1974,Ecuador,Emelec,Korea/Japan 2002,26,28,,False
3,DF,Iván Hurtado,16 August 1974,Ecuador,Barcelona SC,Korea/Japan 2002,90,27,,False
4,DF,Ulises de la Cruz,8 February 1974,Ecuador,Hibernian,Korea/Japan 2002,52,28,,False
5,MF,Alfonso Obregón,12 May 1972,Ecuador,LDU Quito,Korea/Japan 2002,40,30,,False
6,DF,Raúl Guerrón,12 October 1976,Ecuador,Deportivo Quito,Korea/Japan 2002,23,25,,False
7,FW,Nicolás Asencio,26 April 1975,Ecuador,Barcelona SC,Korea/Japan 2002,4,27,,False
8,MF,Luis Gómez,20 April 1972,Ecuador,Barcelona SC,Korea/Japan 2002,8,30,,False
9,FW,Iván Kaviedes,24 October 1977,Ecuador,Barcelona SC,Korea/Japan 2002,26,24,,False
10,MF,Álex Aguinaga,9 July 1968,Ecuador,Necaxa,Korea/Japan 2002,92,33,,True
11,FW,Agustín Delgado,23 December 1974,Ecuador,Southampton,Korea/Japan 2002,46,27,,False
12,GK,Oswaldo Ibarra,8 September 1969,Ecuador,El Nacional,Korea/Japan 2002,21,32,,False
13,FW,Ángel Fernández,2 August 1971,Ecuador,El Nacional,Korea/Japan 2002,68,30,,False
14,MF,Juan Carlos Burbano,15 February 1969,Ecuador,El Nacional,Korea/Japan 2002,18,33,,False
15,DF,Marlon Ayoví,27 September 1971,Ecuador,Deportivo Quito,Korea/Japan 2002,26,30,,False
16,MF,Cléber Chalá,29 June 1971,Ecuador,El Nacional,Korea/Japan 2002,64,30,,False
17,DF,Giovanny Espinoza,12 April 1977,Ecuador,Aucas,Korea/Japan 2002,19,25,,False
18,FW,Carlos Tenorio,14 May 1979,Ecuador,LDU Quito,Korea/Japan 2002,9,23,,False
19,FW,Édison Méndez,16 March 1979,Ecuador,Deportivo Quito,Korea/Japan 2002,24,23,,False
20,MF,Edwin Tenorio,16 June 1976,Ecuador,Barcelona SC,Korea/Japan 2002,33,25,,False
21,MF,Wellington Sánchez,19 June 1974,Ecuador,Emelec,Korea/Japan 2002,35,27,,False
22,GK,Daniel Viteri,12 December 1981,Ecuador,Emelec,Korea/Japan 2002,0,20,,False
23,DF,Walter Ayoví,11 August 1979,Ecuador,Emelec,Korea/Japan 2002,2,22,,False
1,GK,Gianluigi Buffon,28 January 1978,Italy,Juventus,Korea/Japan 2002,26,24,,False
2,DF,Christian Panucci,12 April 1973,Italy,Roma,Korea/Japan 2002,24,29,,False
3,DF,Paolo Maldini,26 June 1968,Italy,Milan,Korea/Japan 2002,122,33,,True
4,DF,Francesco Coco,8 January 1977,Italy,Barcelona,Korea/Japan 2002,13,25,,False
5,DF,Fabio Cannavaro,13 September 1973,Italy,Parma,Korea/Japan 2002,58,28,,False
6,MF,Cristiano Zanetti,14 April 1977,Italy,Internazionale,Korea/Japan 2002,4,25,,False
7,FW,Alessandro Del Piero,9 November 1974,Italy,Juventus,Korea/Japan 2002,49,27,,False
8,MF,Gennaro Gattuso,9 January 1978,Italy,Milan,Korea/Japan 2002,13,24,,False
9,FW,Filippo Inzaghi,9 August 1973,Italy,Milan,Korea/Japan 2002,38,28,,False
10,FW,Francesco Totti,27 September 1976,Italy,Roma,Korea/Japan 2002,29,25,,False
11,MF,Cristiano Doni,1 April 1973,Italy,Atalanta,Korea/Japan 2002,3,29,,False
12,GK,Christian Abbiati,8 July 1977,Italy,Milan,Korea/Japan 2002,0,24,,False
13,DF,Alessandro Nesta,19 March 1976,Italy,Lazio,Korea/Japan 2002,43,26,,False
14,MF,Luigi Di Biagio,3 June 1971,Italy,Internazionale,Korea/Japan 2002,28,30,,False
15,DF,Mark Iuliano,12 August 1973,Italy,Juventus,Korea/Japan 2002,16,28,,False
16,MF,Angelo Di Livio,26 July 1966,Italy,Fiorentina,Korea/Japan 2002,38,35,,False
17,MF,Damiano Tommasi,17 May 1974,Italy,Roma,Korea/Japan 2002,14,28,,False
18,FW,Marco Delvecchio,7 April 1973,Italy,Roma,Korea/Japan 2002,16,29,,False
19,DF,Gianluca Zambrotta,19 February 1977,Italy,Juventus,Korea/Japan 2002,23,25,,False
20,FW,Vincenzo Montella,18 June 1974,Italy,Roma,Korea/Japan 2002,14,27,,False
21,FW,Christian Vieri,12 July 1973,Italy,Internazionale,Korea/Japan 2002,24,28,,False
22,GK,Francesco Toldo,2 December 1971,Italy,Internazionale,Korea/Japan 2002,22,30,,False
23,DF,Marco Materazzi,19 August 1973,Italy,Internazionale,Korea/Japan 2002,7,28,,False
1,GK,Óscar Pérez,1 February 1973,Mexico,Cruz Azul,Korea/Japan 2002,37,29,,False
2,DF,Francisco Gabriel de Anda,5 June 1971,Mexico,Pachuca,Korea/Japan 2002,15,30,,False
3,MF,Rafael García,14 August 1974,Mexico,Toluca,Korea/Japan 2002,21,27,,False
4,DF,Rafael Márquez,13 February 1979,Mexico,Monaco,Korea/Japan 2002,36,23,,True
5,DF,Manuel Vidrio,23 August 1972,Mexico,Pachuca,Korea/Japan 2002,27,29,,False
6,MF,Gerardo Torrado,30 April 1979,Mexico,Sevilla,Korea/Japan 2002,28,23,,False
7,MF,Ramón Morales,10 October 1975,Mexico,Guadalajara,Korea/Japan 2002,17,26,,False
8,MF,Alberto García Aspe,11 May 1967,Mexico,Puebla,Korea/Japan 2002,108,35,,False
9,FW,Jared Borgetti,14 August 1973,Mexico,Santos Laguna,Korea/Japan 2002,29,28,,False
10,FW,Cuauhtémoc Blanco,17 January 1973,Mexico,Valladolid,Korea/Japan 2002,75,29,,False
11,MF,Braulio Luna,8 September 1974,Mexico,Necaxa,Korea/Japan 2002,15,27,,False
