Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,DateOfBirth,Age,Goals
Korea/Japan 2002,Martin Jørgensen,10,MF,False,Udinese,Denmark,32,6 October 1975,26,
Korea/Japan 2002,Ebbe Sand,11,FW,False,Schalke 04,Denmark,44,19 July 1972,29,
Korea/Japan 2002,Niclas Jensen,12,DF,False,Manchester City,Denmark,8,17 August 1974,27,
Korea/Japan 2002,Steven Lustü,13,DF,False,Lyn,Denmark,4,13 April 1971,31,
Korea/Japan 2002,Claus Jensen,14,MF,False,Charlton Athletic,Denmark,13,29 April 1977,25,
Korea/Japan 2002,Jan Michaelsen,15,MF,False,Panathinaikos,Denmark,11,28 November 1970,31,
Korea/Japan 2002,Peter Kjær,16,GK,False,Aberdeen,Denmark,4,5 November 1965,36,
Korea/Japan 2002,Christian Poulsen,17,MF,False,Copenhagen,Denmark,3,28 February 1980,22,
Korea/Japan 2002,Peter Løvenkrands,18,FW,False,Rangers,Denmark,4,29 January 1980,22,
Korea/Japan 2002,Dennis Rommedahl,19,MF,False,PSV Eindhoven,Denmark,19,22 July 1978,23,
Korea/Japan 2002,Kasper Bøgelund,20,DF,False,PSV Eindhoven,Denmark,2,8 October 1980,21,
Korea/Japan 2002,Peter Madsen,21,FW,False,Brøndby,Denmark,4,26 April 1978,24,
Korea/Japan 2002,Jesper Christiansen,22,GK,False,Vejle,Denmark,0,24 April 1978,24,
Korea/Japan 2002,Brian Steen Nielsen,23,MF,False,Malmö,Denmark,65,28 December 1968,33,
Korea/Japan 2002,Ulrich Ramé,1,GK,False,Bordeaux,France,11,19 September 1972,29,
Korea/Japan 2002,Vincent Candela,2,DF,False,Roma,France,36,24 October 1973,28,
Korea/Japan 2002,Bixente Lizarazu,3,DF,False,Bayern Munich,France,74,9 December 1969,32,
Korea/Japan 2002,Patrick Vieira,4,MF,False,Arsenal,France,52,23 June 1976,25,
Korea/Japan 2002,Philippe Christanval,5,DF,False,Barcelona,France,4,31 August 1978,23,
Korea/Japan 2002,Youri Djorkaeff,6,MF,False,Bolton Wanderers,France,79,9 March 1968,34,
Korea/Japan 2002,Claude Makélélé,7,MF,False,Real Madrid,France,14,18 February 1973,29,
Korea/Japan 2002,Marcel Desailly,8,DF,True,Chelsea,France,93,7 September 1968,33,
Korea/Japan 2002,Djibril Cissé,9,FW,False,Auxerre,France,1,12 August 1981,20,
Korea/Japan 2002,Zinedine Zidane,10,MF,False,Real Madrid,France,73,23 June 1972,29,
Korea/Japan 2002,Sylvain Wiltord,11,FW,False,Arsenal,France,38,10 May 1974,28,
Korea/Japan 2002,Thierry Henry,12,FW,False,Arsenal,France,35,17 August 1977,24,
Korea/Japan 2002,Mikaël Silvestre,13,DF,False,Manchester United,France,10,9 August 1977,24,
Korea/Japan 2002,Alain Boghossian,14,MF,False,Parma,France,26,27 October 1970,31,
Korea/Japan 2002,Lilian Thuram,15,DF,False,Juventus,France,73,1 January 1972,30,
Korea/Japan 2002,Fabien Barthez,16,GK,False,Manchester United,France,47,28 June 1971,30,
Korea/Japan 2002,Emmanuel Petit,17,MF,False,Chelsea,France,57,22 September 1970,31,
Korea/Japan 2002,Frank Leboeuf,18,DF,False,Marseille,France,47,22 January 1968,34,
Korea/Japan 2002,Willy Sagnol,19,DF,False,Bayern Munich,France,9,18 March 1977,25,
Korea/Japan 2002,David Trezeguet,20,FW,False,Juventus,France,36,15 October 1977,24,
Korea/Japan 2002,Christophe Dugarry,21,FW,False,Bordeaux,France,51,24 March 1972,30,
Korea/Japan 2002,Johan Micoud,22,MF,False,Parma,France,14,24 July 1973,28,
Korea/Japan 2002,Grégory Coupet,23,GK,False,Lyon,France,1,31 December 1972,29,
Korea/Japan 2002,Tony Sylva,1,GK,False,Monaco,Senegal,15,17 May 1975,27,
Korea/Japan 2002,Omar Daf,2,DF,False,Sochaux,Senegal,31,12 February 1977,25,
Korea/Japan 2002,Pape Sarr,3,MF,False,Lens,Senegal,22,7 December 1977,24,
Korea/Japan 2002,Pape Malick Diop,4,DF,False,Lorient,Senegal,25,29 December 1974,27,
Korea/Japan 2002,Alassane N'Dour,5,DF,False,Saint-Étienne,Senegal,7,12 December 1981,20,
Korea/Japan 2002,Aliou Cissé,6,DF,True,Montpellier,Senegal,20,24 March 1976,26,
Korea/Japan 2002,Henri Camara,7,FW,False,Sedan,Senegal,34,10 May 1977,25,
Korea/Japan 2002,Amara Traoré,8,FW,False,Gueugnon,Senegal,36,25 September 1965,36,
Korea/Japan 2002,Souleymane Camara,9,FW,False,Monaco,Senegal,9,22 December 1982,19,
Korea/Japan 2002,Khalilou Fadiga,10,MF,False,Auxerre,Senegal,25,30 December 1974,27,
Korea/Japan 2002,El Hadji Diouf,11,FW,False,Lens,Senegal,21,15 January 1981,21,
Korea/Japan 2002,Amdy Faye,12,MF,False,Auxerre,Senegal,6,12 March 1977,25,
Korea/Japan 2002,Lamine Diatta,13,DF,False,Rennes,Senegal,19,2 July 1975,26,
Korea/Japan 2002,Moussa N'Diaye,14,MF,False,Sedan,Senegal,38,20 February 1979,23,
Korea/Japan 2002,Salif Diao,15,MF,False,Sedan,Senegal,20,10 February 1977,25,
Korea/Japan 2002,Omar Diallo,16,GK,False,Olympique Khouribga,Senegal,42,28 September 1972,29,
Korea/Japan 2002,Ferdinand Coly,17,DF,False,Lens,Senegal,16,10 September 1973,28,
Korea/Japan 2002,Pape Thiaw,18,FW,False,Strasbourg,Senegal,13,5 February 1981,21,
Korea/Japan 2002,Papa Bouba Diop,19,MF,False,Lens,Senegal,12,28 January 1978,24,
Korea/Japan 2002,Sylvain N'Diaye,20,MF,False,Lille,Senegal,6,25 June 1976,25,
Korea/Japan 2002,Habib Beye,21,DF,False,Strasbourg,Senegal,6,19 October 1977,24,
Korea/Japan 2002,Kalidou Cissokho,22,GK,False,Jeanne d'Arc,Senegal,0,28 August 1978,23,
Korea/Japan 2002,Makhtar N'Diaye,23,MF,False,Rennes,Senegal,11,31 December 1981,20,
Korea/Japan 2002,Fabián Carini,1,GK,False,Juventus,Uruguay,35,26 December 1979,22,
Korea/Japan 2002,Gustavo Méndez,2,DF,False,Nacional,Uruguay,44,3 February 1971,31,
Korea/Japan 2002,Alejandro Lembo,3,DF,False,Nacional,Uruguay,30,15 February 1978,24,
Korea/Japan 2002,Paolo Montero,4,DF,True,Juventus,Uruguay,44,3 September 1971,30,
Korea/Japan 2002,Pablo García,5,MF,False,Venezia,Uruguay,35,11 May 1977,25,
Korea/Japan 2002,Darío Rodríguez,6,DF,False,Peñarol,Uruguay,20,17 September 1974,27,
Korea/Japan 2002,Gianni Guigou,7,MF,False,Roma,Uruguay,35,22 February 1975,27,
Korea/Japan 2002,Gustavo Varela,8,FW,False,Nacional,Uruguay,8,14 May 1978,24,
Korea/Japan 2002,Darío Silva,9,FW,False,Málaga,Uruguay,36,2 November 1972,29,
Korea/Japan 2002,Fabián O'Neill,10,MF,False,Perugia,Uruguay,19,14 October 1973,28,
Korea/Japan 2002,Federico Magallanes,11,FW,False,Venezia,Uruguay,24,22 August 1976,25,
Korea/Japan 2002,Gustavo Munúa,12,GK,False,Nacional,Uruguay,8,27 January 1978,24,
Korea/Japan 2002,Sebastián Abreu,13,FW,False,Cruz Azul,Uruguay,13,17 October 1976,25,
Korea/Japan 2002,Gonzalo Sorondo,14,DF,False,Inter Milan,Uruguay,18,9 October 1979,22,
Korea/Japan 2002,Nicolás Olivera,15,FW,False,Sevilla,Uruguay,25,30 May 1978,24,
Korea/Japan 2002,Marcelo Romero,16,MF,False,Málaga,Uruguay,21,4 July 1976,25,
Korea/Japan 2002,Mario Regueiro,17,MF,False,Racing Santander,Uruguay,14,14 September 1978,23,
Korea/Japan 2002,Richard Morales,18,FW,False,Nacional,Uruguay,12,21 February 1975,27,
Korea/Japan 2002,Joe Bizera,19,DF,False,Peñarol,Uruguay,9,17 May 1980,22,
Korea/Japan 2002,Álvaro Recoba,20,MF,False,Inter Milan,Uruguay,42,17 March 1976,26,
Korea/Japan 2002,Diego Forlán,21,FW,False,Manchester United,Uruguay,4,19 May 1979,23,
Korea/Japan 2002,Gonzalo de los Santos,22,MF,False,Valencia,Uruguay,29,19 July 1976,25,
Korea/Japan 2002,Federico Elduayen,23,GK,False,Peñarol,Uruguay,1,25 June 1977,24,
Korea/Japan 2002,José Luis Chilavert,1,GK,True,Strasbourg,Paraguay,69,27 July 1965,36,
Korea/Japan 2002,Francisco Arce,2,DF,False,Palmeiras,Paraguay,51,2 April 1971,31,
Korea/Japan 2002,Pedro Sarabia,3,DF,False,River Plate,Paraguay,40,5 July 1975,26,
Korea/Japan 2002,Carlos Gamarra,4,DF,False,AEK Athens,Paraguay,76,17 February 1971,31,
Korea/Japan 2002,Celso Ayala,5,DF,False,River Plate,Paraguay,76,20 August 1970,31,
Korea/Japan 2002,Estanislao Struway,6,MF,False,Libertad,Paraguay,69,25 June 1968,33,
Korea/Japan 2002,Richart Báez,7,FW,False,Olimpia,Paraguay,25,31 July 1973,28,
Korea/Japan 2002,Guido Alvarenga,8,MF,False,Léon,Paraguay,18,24 August 1970,31,
Korea/Japan 2002,Roque Santa Cruz,9,FW,False,Bayern Munich,Paraguay,24,16 August 1981,20,
Korea/Japan 2002,Roberto Acuña,10,MF,False,Zaragoza,Paraguay,77,25 March 1972,30,
Korea/Japan 2002,Jorge Luis Campos,11,FW,False,Universidad Católica,Paraguay,31,11 August 1970,31,
Korea/Japan 2002,Justo Villar,12,GK,False,Libertad,Paraguay,8,30 June 1977,24,
Korea/Japan 2002,Carlos Paredes,13,MF,False,Porto,Paraguay,41,16 July 1976,25,
Korea/Japan 2002,Diego Gavilán,14,MF,False,Tecos,Paraguay,21,1 March 1980,22,
Korea/Japan 2002,Carlos Bonet,15,MF,False,Libertad,Paraguay,3,2 October 1977,24,
Korea/Japan 2002,Gustavo Morínigo,16,MF,False,Libertad,Paraguay,11,23 January 1977,25,
Korea/Japan 2002,Juan Carlos Franco,17,DF,False,Olimpia,Paraguay,3,17 April 1973,29,
Korea/Japan 2002,Julio César Cáceres,18,DF,False,Olimpia,Paraguay,1,5 October 1979,22,
Korea/Japan 2002,Daniel Sanabria,19,DF,False,Libertad,Paraguay,6,8 February 1977,25,
Korea/Japan 2002,José Cardozo,20,FW,False,Toluca,Paraguay,57,19 March 1971,31,
Korea/Japan 2002,Denis Caniza,21,DF,False,Santos Laguna,Paraguay,49,29 August 1974,27,
Korea/Japan 2002,Ricardo Tavarelli,22,GK,False,Olimpia,Paraguay,20,2 August 1970,31,
Korea/Japan 2002,Nelson Cuevas,23,FW,False,River Plate,Paraguay,11,10 January 1980,22,
Korea/Japan 2002,Marko Simeunovič,1,GK,False,Maribor,Slovenia,43,6 December 1967,34,
Korea/Japan 2002,Goran Sankovič,2,DF,False,Slavia Prague,Slovenia,5,18 June 1979,22,
Korea/Japan 2002,Željko Milinovič,3,DF,False,JEF United Ichihara,Slovenia,35,12 October 1969,32,
Korea/Japan 2002,Muamer Vugdalić,4,DF,False,Maribor,Slovenia,13,25 August 1977,24,
Korea/Japan 2002,Marinko Galič,5,DF,False,Koper,Slovenia,65,22 April 1970,32,
Korea/Japan 2002,Aleksander Knavs,6,DF,False,1. FC Kaiserslautern,Slovenia,38,5 December 1975,26,
Korea/Japan 2002,Džoni Novak,7,MF,False,SpVgg Unterhaching,Slovenia,68,4 September 1969,32,
Korea/Japan 2002,Aleš Čeh,8,MF,True,Grazer AK,Slovenia,71,7 April 1968,34,
Korea/Japan 2002,Milan Osterc,9,FW,False,Hapoel Tel Aviv,Slovenia,41,4 July 1975,26,
Korea/Japan 2002,Zlatko Zahovič*,10,MF,False,Benfica,Slovenia,64,1 February 1971,31,
Korea/Japan 2002,Miran Pavlin,11,MF,False,Porto,Slovenia,45,8 October 1971,30,
Korea/Japan 2002,Mladen Dabanovič,12,GK,False,Lokeren,Slovenia,20,13 September 1971,30,
Korea/Japan 2002,Mladen Rudonja,13,FW,False,Portsmouth,Slovenia,58,26 July 1971,30,
Korea/Japan 2002,Saša Gajser,14,DF,False,Gent,Slovenia,20,11 February 1974,28,
Korea/Japan 2002,Rajko Tavčar,15,MF,False,1. FC Nürnberg,Slovenia,6,21 July 1974,27,
Korea/Japan 2002,Senad Tiganj,16,FW,False,Olimpija Ljubljana,Slovenia,3,28 August 1975,26,
Korea/Japan 2002,Zoran Pavlović,17,MF,False,Austria Wien,Slovenia,21,27 June 1976,25,
Korea/Japan 2002,Milenko Ačimovič,18,FW,False,Red Star Belgrade,Slovenia,39,15 February 1977,25,
Korea/Japan 2002,Amir Karić,19,DF,False,Maribor,Slovenia,43,31 December 1973,28,
Korea/Japan 2002,Nastja Čeh,20,MF,False,Club Brugge,Slovenia,6,26 January 1978,24,
Korea/Japan 2002,Sebastjan Cimirotič,21,FW,False,Lecce,Slovenia,12,14 September 1974,27,
Korea/Japan 2002,Dejan Nemec,22,GK,False,Club Brugge,Slovenia,1,1 March 1977,25,
Korea/Japan 2002,Spasoje Bulajič,23,DF,False,1. FC Köln,Slovenia,15,24 November 1975,26,
Korea/Japan 2002,Hans Vonk,1,GK,False,Heerenveen,South Africa,29,30 January 1970,32,
Korea/Japan 2002,Cyril Nzama,2,DF,False,Kaizer Chiefs,South Africa,19,26 June 1974,27,
Korea/Japan 2002,Bradley Carnell,3,DF,False,VfB Stuttgart,South Africa,21,21 January 1977,25,
Korea/Japan 2002,Aaron Mokoena,4,DF,False,Germinal Beerschot,South Africa,22,25 November 1980,21,
Korea/Japan 2002,Jacob Lekgetho,5,DF,False,Lokomotiv Moscow,South Africa,15,24 March 1974,28,
Korea/Japan 2002,MacBeth Sibaya,6,MF,False,Jomo Cosmos,South Africa,9,25 November 1977,24,
Korea/Japan 2002,Quinton Fortune,7,MF,False,Manchester United,South Africa,39,21 May 1977,25,
Korea/Japan 2002,Thabo Mngomeni,8,MF,False,Orlando Pirates,South Africa,37,24 June 1969,32,
Korea/Japan 2002,MacDonald Mukansi,9,MF,False,Lokomotiv Sofia,South Africa,7,26 May 1975,27,
Korea/Japan 2002,Bennett Mnguni,10,MF,False,Lokomotiv Moscow,South Africa,9,18 March 1974,28,
Korea/Japan 2002,Jabu Pule,11,MF,False,Kaizer Chiefs,South Africa,9,11 July 1980,21,
Korea/Japan 2002,Teboho Mokoena,12,MF,False,St. Gallen,South Africa,10,10 July 1974,27,
Korea/Japan 2002,Pierre Issa,13,DF,False,Watford,South Africa,41,12 September 1975,26,
Korea/Japan 2002,Siyabonga Nomvethe,14,FW,False,Udinese,South Africa,30,2 December 1977,24,
Korea/Japan 2002,Sibusiso Zuma,15,MF,False,Copenhagen,South Africa,22,23 June 1975,26,
Korea/Japan 2002,Andre Arendse,16,GK,False,Santos Cape Town,South Africa,49,27 June 1967,34,
Korea/Japan 2002,Benni McCarthy,17,FW,False,Porto,South Africa,43,12 November 1977,24,
Korea/Japan 2002,Delron Buckley,18,MF,False,VfL Bochum,South Africa,32,7 December 1977,24,
Korea/Japan 2002,Lucas Radebe,19,DF,True,Leeds United,South Africa,65,12 April 1969,33,
Korea/Japan 2002,Calvin Marlin,20,GK,False,Ajax Cape Town,South Africa,2,20 April 1976,26,
Korea/Japan 2002,Steven Pienaar,21,MF,False,Ajax,South Africa,0,17 March 1982,20,
Korea/Japan 2002,Thabang Molefe,22,DF,False,Jomo Cosmos,South Africa,5,11 April 1979,23,
Korea/Japan 2002,George Koumantarakis,23,FW,False,Basel,South Africa,6,27 March 1974,28,
Korea/Japan 2002,Iker Casillas,1,GK,False,Real Madrid,Spain,13,20 May 1981,21,
Korea/Japan 2002,Curro Torres,2,DF,False,Valencia,Spain,4,27 December 1976,25,
Korea/Japan 2002,Juanfran,3,DF,False,Celta Vigo,Spain,7,15 July 1976,25,
Korea/Japan 2002,Iván Helguera,4,MF,False,Real Madrid,Spain,22,18 March 1975,27,
Korea/Japan 2002,Carles Puyol,5,DF,False,Barcelona,Spain,8,13 April 1978,24,
Korea/Japan 2002,Fernando Hierro,6,DF,True,Real Madrid,Spain,85,23 March 1968,34,
Korea/Japan 2002,Raúl,7,FW,False,Real Madrid,Spain,51,27 June 1977,24,
Korea/Japan 2002,Rubén Baraja,8,MF,False,Valencia,Spain,9,11 July 1975,26,
Korea/Japan 2002,Fernando Morientes,9,FW,False,Real Madrid,Spain,19,5 April 1976,26,
Korea/Japan 2002,Diego Tristán,10,FW,False,Deportivo La Coruña,Spain,7,5 January 1976,26,
Korea/Japan 2002,Javier de Pedro,11,MF,False,Real Sociedad,Spain,5,4 August 1973,28,
Korea/Japan 2002,Albert Luque,12,FW,False,Mallorca,Spain,0,11 March 1978,24,
Korea/Japan 2002,Ricardo,13,GK,False,Valladolid,Spain,1,30 December 1971,30,
Korea/Japan 2002,David Albelda,14,MF,False,Valencia,Spain,2,1 September 1977,24,
Korea/Japan 2002,Enrique Romero,15,DF,False,Deportivo La Coruña,Spain,3,23 June 1971,30,
Korea/Japan 2002,Gaizka Mendieta,16,MF,False,Lazio,Spain,32,27 March 1974,28,
Korea/Japan 2002,Juan Carlos Valerón,17,MF,False,Deportivo La Coruña,Spain,20,17 June 1975,26,
Korea/Japan 2002,Sergio,18,MF,False,Deportivo La Coruña,Spain,5,10 November 1976,25,
Korea/Japan 2002,Xavi,19,MF,False,Barcelona,Spain,3,25 January 1980,22,
Korea/Japan 2002,Miguel Ángel Nadal,20,DF,False,Mallorca,Spain,59,28 July 1966,35,
Korea/Japan 2002,Luis Enrique,21,MF,False,Barcelona,Spain,57,8 May 1970,32,
Korea/Japan 2002,Joaquín,22,MF,False,Real Betis,Spain,3,21 July 1981,20,
Korea/Japan 2002,Pedro Contreras,23,GK,False,Málaga,Spain,0,7 January 1972,30,
Korea/Japan 2002,Marcos,1,GK,False,Palmeiras,Brazil,15,4 August 1973,28,
Korea/Japan 2002,Cafu,2,DF,True,Roma,Brazil,103,7 June 1970,31,
Korea/Japan 2002,Lúcio,3,DF,False,Bayer Leverkusen,Brazil,15,8 May 1978,24,
Korea/Japan 2002,Roque Júnior,4,DF,False,Milan,Brazil,17,31 August 1976,25,
Korea/Japan 2002,Edmílson,5,DF,False,Lyon,Brazil,12,10 July 1976,25,
Korea/Japan 2002,Roberto Carlos,6,DF,False,Real Madrid,Brazil,84,10 April 1973,29,
Korea/Japan 2002,Ricardinho,7,MF,False,Corinthians,Brazil,3,23 May 1976,26,
Korea/Japan 2002,Gilberto Silva,8,MF,False,Atlético Mineiro,Brazil,6,7 October 1976,25,
Korea/Japan 2002,Ronaldo,9,FW,False,Inter Milan,Brazil,56,18 September 1976,25,
Korea/Japan 2002,Rivaldo,10,MF,False,Barcelona,Brazil,58,19 April 1972,30,
Korea/Japan 2002,Ronaldinho,11,MF,False,Paris Saint-Germain,Brazil,24,21 March 1980,22,
Korea/Japan 2002,Dida,12,GK,False,Corinthians,Brazil,49,7 October 1973,28,
Korea/Japan 2002,Juliano Belletti,13,DF,False,São Paulo,Brazil,10,20 June 1976,25,
Korea/Japan 2002,Ânderson Polga,14,DF,False,Grêmio,Brazil,5,9 February 1979,23,
Korea/Japan 2002,Kléberson,15,MF,False,Atlético Paranaense,Brazil,5,19 June 1979,22,
Korea/Japan 2002,Júnior,16,DF,False,Parma,Brazil,12,20 June 1973,28,
Korea/Japan 2002,Denílson,17,FW,False,Real Betis,Brazil,53,24 August 1977,24,
Korea/Japan 2002,Vampeta,18,MF,False,Corinthians,Brazil,36,13 March 1974,28,
Korea/Japan 2002,Juninho Paulista,19,MF,False,Flamengo,Brazil,43,22 February 1973,29,
Korea/Japan 2002,Edílson,20,FW,False,Cruzeiro,Brazil,17,17 September 1971,30,
Korea/Japan 2002,Luizão,21,FW,False,Grêmio,Brazil,8,14 November 1975,26,
Korea/Japan 2002,Rogério Ceni,22,GK,False,São Paulo,Brazil,12,22 January 1973,29,
Korea/Japan 2002,Kaká,23,MF,False,São Paulo,Brazil,2,22 April 1982,20,
Korea/Japan 2002,An Qi,1,GK,False,Dalian Shide,China PR,5,21 June 1981,20,
Korea/Japan 2002,Zhang Enhua,2,DF,False,Dalian Shide,China PR,65,28 April 1973,29,
Korea/Japan 2002,Yang Pu,3,DF,False,Beijing Guoan,China PR,14,30 March 1978,24,
Korea/Japan 2002,Wu Chengying,4,DF,False,Shanghai Shenhua,China PR,53,21 April 1975,27,
Korea/Japan 2002,Fan Zhiyi,5,DF,False,Dundee,China PR,105,6 November 1969,32,
Korea/Japan 2002,Shao Jiayi,6,MF,False,Beijing Guoan,China PR,18,10 April 1980,22,
Korea/Japan 2002,Sun Jihai,7,DF,False,Manchester City,China PR,59,30 September 1977,24,
Korea/Japan 2002,Li Tie,8,MF,False,Liaoning,China PR,76,18 May 1977,25,
Korea/Japan 2002,Ma Mingyu,9,MF,True,Sichuan First City,China PR,91,4 February 1970,32,
Korea/Japan 2002,Hao Haidong,10,FW,False,Dalian Shide,China PR,95,9 May 1970,32,
Korea/Japan 2002,Yu Genwei,11,MF,False,Tianjin Teda,China PR,17,7 January 1974,28,
Korea/Japan 2002,Su Maozhen,12,FW,False,Shandong Luneng,China PR,43,30 July 1972,29,
Korea/Japan 2002,Gao Yao,13,MF,False,Shandong Luneng,China PR,4,13 July 1977,24,
Korea/Japan 2002,Li Weifeng,14,DF,False,Shenzhen Pingan,China PR,55,1 December 1978,23,
Korea/Japan 2002,Zhao Junzhe,15,MF,False,Liaoning,China PR,13,18 April 1979,23,
Korea/Japan 2002,Qu Bo,16,FW,False,Qingdao Etsong Hainiu,China PR,16,15 July 1981,20,
Korea/Japan 2002,Du Wei,17,DF,False,Shanghai Shenhua,China PR,7,9 February 1982,20,
Korea/Japan 2002,Li Xiaopeng,18,MF,False,Shandong Luneng,China PR,26,20 June 1975,26,
Korea/Japan 2002,Qi Hong,19,MF,False,Beijing Chengfeng F.C.,China PR,36,3 June 1976,25,
Korea/Japan 2002,Yang Chen,20,FW,False,Eintracht Frankfurt,China PR,26,17 January 1974,28,
Korea/Japan 2002,Xu Yunlong,21,DF,False,Beijing Guoan,China PR,20,17 February 1979,23,
Korea/Japan 2002,Jiang Jin,22,GK,False,Tianjin Teda,China PR,52,7 October 1968,33,
Korea/Japan 2002,Ou Chuliang,23,GK,False,Yunnan Hongta,China PR,74,26 August 1968,33,
Korea/Japan 2002,Erick Lonnis,1,GK,True,Saprissa,Costa Rica,74,9 September 1965,36,
Korea/Japan 2002,Jervis Drummond,2,DF,False,Saprissa,Costa Rica,38,8 September 1976,25,
Korea/Japan 2002,Luis Marín,3,DF,False,Alajuelense,Costa Rica,74,10 August 1974,27,
Korea/Japan 2002,Mauricio Wright,4,DF,False,Herediano,Costa Rica,40,20 December 1970,31,
Korea/Japan 2002,Gilberto Martínez,5,DF,False,Saprissa,Costa Rica,27,1 October 1979,22,
Korea/Japan 2002,Wílmer López,6,MF,False,Alajuelense,Costa Rica,68,8 March 1971,31,
Korea/Japan 2002,Rolando Fonseca,7,FW,False,Alajuelense,Costa Rica,79,6 June 1974,27,
Korea/Japan 2002,Mauricio Solís,8,MF,False,Alajuelense,Costa Rica,84,13 December 1972,29,
Korea/Japan 2002,Paulo Wanchope,9,FW,False,Manchester City,Costa Rica,48,31 July 1976,25,
Korea/Japan 2002,Walter Centeno,10,MF,False,Saprissa,Costa Rica,49,6 October 1974,27,
Korea/Japan 2002,Rónald Gómez,11,FW,False,OFI,Costa Rica,53,24 January 1975,27,
Korea/Japan 2002,Winston Parks,12,FW,False,Udinese,Costa Rica,3,12 October 1981,20,
Korea/Japan 2002,Daniel Vallejos,13,DF,False,Herediano,Costa Rica,2,27 May 1981,21,
Korea/Japan 2002,Juan José Rodríguez,14,DF,False,San Carlos,Costa Rica,2,23 June 1967,34,
Korea/Japan 2002,Harold Wallace,15,DF,False,Alajuelense,Costa Rica,54,7 September 1975,26,
Korea/Japan 2002,Steven Bryce,16,FW,False,Alajuelense,Costa Rica,33,16 August 1977,24,
Korea/Japan 2002,Hernán Medford,17,MF,False,Saprissa,Costa Rica,87,23 May 1968,34,
Korea/Japan 2002,Álvaro Mesén,18,GK,False,Alajuelense,Costa Rica,16,24 December 1972,29,
Korea/Japan 2002,Rodrigo Cordero,19,MF,False,Herediano,Costa Rica,25,4 December 1973,28,
Korea/Japan 2002,William Sunsing,20,FW,False,Herediano,Costa Rica,23,12 May 1977,25,
Korea/Japan 2002,Pablo Chinchilla,21,DF,False,Alajuelense,Costa Rica,12,21 December 1978,23,
Korea/Japan 2002,Carlos Castro,22,DF,False,Alajuelense,Costa Rica,22,10 September 1978,23,
Korea/Japan 2002,Lester Morgan,23,GK,False,Herediano,Costa Rica,6,2 May 1976,26,
Korea/Japan 2002,Rüştü Reçber,1,GK,False,Fenerbahçe,Turkey,64,10 May 1973,29,
Korea/Japan 2002,Emre Aşık,2,DF,False,Galatasaray,Turkey,16,13 December 1973,28,
Korea/Japan 2002,Bülent Korkmaz,3,DF,False,Galatasaray,Turkey,68,24 November 1968,33,
Korea/Japan 2002,Fatih Akyel,4,DF,False,Fenerbahçe,Turkey,36,26 December 1977,24,
Korea/Japan 2002,Alpay Özalan,5,DF,False,Aston Villa,Turkey,62,29 May 1973,29,
Korea/Japan 2002,Arif Erdem,6,FW,False,Galatasaray,Turkey,50,2 January 1972,30,
Korea/Japan 2002,Okan Buruk,7,MF,False,Inter Milan,Turkey,26,19 October 1973,28,
Korea/Japan 2002,Tugay Kerimoğlu,8,MF,False,Blackburn Rovers,Turkey,69,24 August 1970,31,
Korea/Japan 2002,Hakan Şükür,9,FW,True,Parma,Turkey,73,1 September 1971,30,
Korea/Japan 2002,Yıldıray Baştürk,10,MF,False,Bayer Leverkusen,Turkey,13,24 December 1978,23,
Korea/Japan 2002,Hasan Şaş,11,FW,False,Galatasaray,Turkey,14,1 August 1976,25,
Korea/Japan 2002,Ömer Çatkıç,12,GK,False,Gaziantepspor,Turkey,6,15 October 1974,27,
Korea/Japan 2002,Muzzy Izzet,13,MF,False,Leicester City,Turkey,7,31 October 1974,27,
Korea/Japan 2002,Tayfur Havutçu,14,MF,False,Beşiktaş,Turkey,39,23 April 1970,32,
Korea/Japan 2002,Nihat Kahveci,15,FW,False,Real Sociedad,Turkey,11,23 November 1979,22,
Korea/Japan 2002,Ümit Özat,16,DF,False,Fenerbahçe,Turkey,14,30 October 1976,25,
Korea/Japan 2002,İlhan Mansız,17,FW,False,Beşiktaş,Turkey,6,10 August 1975,26,
Korea/Japan 2002,Ergün Penbe,18,MF,False,Galatasaray,Turkey,21,17 May 1972,30,
Korea/Japan 2002,Abdullah Ercan,19,MF,False,Fenerbahçe,Turkey,70,8 December 1971,30,
Korea/Japan 2002,Hakan Ünsal,20,DF,False,Blackburn Rovers,Turkey,25,14 May 1973,29,
Korea/Japan 2002,Emre Belözoğlu,21,MF,False,Inter Milan,Turkey,11,7 September 1980,21,
Korea/Japan 2002,Ümit Davala,22,MF,False,Milan,Turkey,24,30 July 1973,28,
Korea/Japan 2002,Zafer Özgültekin,23,GK,False,Ankaragücü,Turkey,1,10 March 1975,27,
Korea/Japan 2002,Jerzy Dudek,1,GK,False,Liverpool,Poland,21,23 March 1973,29,
Korea/Japan 2002,Tomasz Kłos,2,DF,False,1. FC Kaiserslautern,Poland,37,7 March 1973,29,
Korea/Japan 2002,Jacek Zieliński,3,DF,False,Legia Warsaw,Poland,52,10 October 1967,34,
Korea/Japan 2002,Michał Żewłakow,4,DF,False,Mouscron,Poland,25,22 April 1976,26,
Korea/Japan 2002,Tomasz Rząsa,5,DF,False,Feyenoord,Poland,9,11 March 1973,29,
Korea/Japan 2002,Tomasz Hajto,6,DF,False,Schalke 04,Poland,44,16 October 1972,29,
Korea/Japan 2002,Piotr Świerczewski,7,MF,False,Marseille,Poland,65,8 April 1972,30,
