Player_ID,Team_ID,Tournament_ID,Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
HUN-SZENANTA-19390613,HUN,ENG-66,England 1966,Antal Szentmihalyi,1,GK,False,Újpest,Hungary,20,1939-06-13,27,
HUN-KAPOBENO-19420607,HUN,ENG-66,England 1966,Beno Kaposzta,2,DF,False,Újpest,Hungary,3,1942-06-07,24,
HUN-MATRSAND-19321120,HUN,ENG-66,England 1966,Sandor Matrai,3,DF,False,Ferencváros,Hungary,71,1932-11-20,33,
HUN-SOVAKALM-19401221,HUN,ENG-66,England 1966,Kalman Sovari,4,DF,False,Újpest,Hungary,16,1940-12-21,25,
HUN-MESZKALM-19410716,HUN,ENG-66,England 1966,Kalman Meszoly,5,DF,False,Vasas,Hungary,37,1941-07-16,24,
HUN-SIPOFERE-19321213,HUN,ENG-66,England 1966,Ferenc Sipos,6,MF,True,Budapest Honvéd,Hungary,71,1932-12-13,33,
HUN-BENEFERE-19441217,HUN,ENG-66,England 1966,Ferenc Bene,7,FW,False,Újpest,Hungary,17,1944-12-17,21,
HUN-VARGZOLT-19450101,HUN,ENG-66,England 1966,Zoltan Varga,8,MF,False,Ferencváros,Hungary,3,1945-01-01,21,
HUN-ALBEFLOR-19410915,HUN,ENG-66,England 1966,Florian Albert,9,FW,False,Ferencváros,Hungary,51,1941-09-15,24,
HUN-FARKJANO-19420327,HUN,ENG-66,England 1966,Janos Farkas,10,FW,False,Vasas,Hungary,13,1942-03-27,24,
HUN-RAKOGYUL-19381009,HUN,ENG-66,England 1966,Gyula Rakosi,11,MF,False,Ferencváros,Hungary,27,1938-10-09,27,
HUN-FENYMATE-19330920,HUN,ENG-66,England 1966,Mate Fenyvesi,12,FW,False,Ferencváros,Hungary,76,1933-09-20,32,
HUN-MATHIMRE-19370325,HUN,ENG-66,England 1966,Imre Mathesz,13,MF,False,Vasas,Hungary,5,1937-03-25,29,
HUN-NAGYISTV-19390414,HUN,ENG-66,England 1966,Istvan Nagy,14,MF,False,MTK Budapest,Hungary,19,1939-04-14,27,
HUN-MOLNDEZS-19391202,HUN,ENG-66,England 1966,Dezso Molnar,15,FW,False,Vasas,Hungary,1,1939-12-02,26,
HUN-TICHLAJO-19350321,HUN,ENG-66,England 1966,Lajos Tichy,16,FW,False,Budapest Honvéd,Hungary,71,1935-03-21,31,
HUN-SZEPGUSZ-19390717,HUN,ENG-66,England 1966,Gusztav Szepesi,17,DF,False,Tatabánya,Hungary,2,1939-07-17,26,
HUN-IHASKALM-19410306,HUN,ENG-66,England 1966,Kalman Ihasz,18,DF,False,Vasas,Hungary,9,1941-03-06,25,
HUN-PUSKLAJO-19440803,HUN,ENG-66,England 1966,Lajos Puskas,19,FW,False,Vasas,Hungary,2,1944-08-03,21,
HUN-NAGYANTA-19440516,HUN,ENG-66,England 1966,Antal Nagy,20,FW,False,Budapest Honvéd,Hungary,3,1944-05-16,22,
HUN-GELEJOZS-19380629,HUN,ENG-66,England 1966,Jozsef Gelei,21,GK,False,Tatabánya,Hungary,7,1938-06-29,28,
HUN-GECZISTV-19440613,HUN,ENG-66,England 1966,Istvan Geczi,22,GK,False,Ferencváros,Hungary,2,1944-06-13,22,
POR-AMER-19330306,POR,ENG-66,England 1966,Americo,1,GK,False,Porto,Portugal,6,1933-03-06,33,
POR-CARVJOAQ-19370418,POR,ENG-66,England 1966,Joaquim Carvalho,2,GK,False,Sporting CP,Portugal,5,1937-04-18,29,
POR-PEREJOSE-19310915,POR,ENG-66,England 1966,Jose Pereira,3,GK,False,Belenenses,Portugal,5,1931-09-15,34,
POR-VICE-19350924,POR,ENG-66,England 1966,Vicente,4,DF,False,Belenenses,Portugal,16,1935-09-24,30,
POR-GERM-19330118,POR,ENG-66,England 1966,Germano,5,DF,False,Benfica,Portugal,23,1933-01-18,33,
POR-PEREFERN-19420108,POR,ENG-66,England 1966,Fernando Peres,6,MF,False,Sporting CP,Portugal,3,1942-01-08,24,
POR-FIGUERNE-19370706,POR,ENG-66,England 1966,Ernesto Figueiredo,7,FW,False,Sporting CP,Portugal,2,1937-07-06,29,
POR-LOURJOAO-19420408,POR,ENG-66,England 1966,Joao Lourenco,8,FW,False,Sporting CP,Portugal,0,1942-04-08,24,
POR-HILA-19390319,POR,ENG-66,England 1966,Hilario,9,MF,False,Sporting CP,Portugal,18,1939-03-19,27,
POR-COLUMARI-19350806,POR,ENG-66,England 1966,Mario Coluna,10,MF,True,Benfica,Portugal,45,1935-08-06,30,
POR-SIMOANTO-19431214,POR,ENG-66,England 1966,Antonio Simoes,11,MF,False,Benfica,Portugal,20,1943-12-14,22,
POR-AUGUJOSE-19370413,POR,ENG-66,England 1966,Jose Augusto,12,MF,False,Benfica,Portugal,29,1937-04-13,29,
POR-EUSE-19420125,POR,ENG-66,England 1966,Eusebio,13,FW,False,Benfica,Portugal,26,1942-01-25,24,
POR-CRUZFERN-19400812,POR,ENG-66,England 1966,Fernando Cruz,14,MF,False,Benfica,Portugal,10,1940-08-12,25,
POR-DUARMANU-19430520,POR,ENG-66,England 1966,Manuel Duarte,15,FW,False,Leixões,Portugal,2,1943-05-20,23,
POR-GRACJAIM-19420110,POR,ENG-66,England 1966,Jaime Graca,16,MF,False,Vitória de Setúbal,Portugal,6,1942-01-10,24,
POR-MORAJOAO-19350306,POR,ENG-66,England 1966,Joao Morais,17,DF,False,Sporting CP,Portugal,2,1935-03-06,31,
POR-TORRJOSE-19380908,POR,ENG-66,England 1966,Jose Torres,18,FW,False,Benfica,Portugal,18,1938-09-08,27,
POR-PINTCUST-19420209,POR,ENG-66,England 1966,Custodio Pinto,19,MF,False,Porto,Portugal,10,1942-02-09,24,
POR-BAPTALEX-19410217,POR,ENG-66,England 1966,Alexandre Baptista,20,DF,False,Sporting CP,Portugal,4,1941-02-17,25,
POR-CARLJOSE-19410922,POR,ENG-66,England 1966,Jose Carlos,21,DF,False,Sporting CP,Portugal,19,1941-09-22,24,
POR-FESTALBE-19390721,POR,ENG-66,England 1966,Alberto Festa,22,DF,False,Porto,Portugal,16,1939-07-21,26,
CHI-ARAYPEDR-19420123,CHI,ENG-66,England 1966,Pedro Araya,1,FW,False,Universidad de Chile,Chile,20,1942-01-23,24,
CHI-BERLHUGO-19411231,CHI,ENG-66,England 1966,Hugo Berly,2,DF,False,Audax Italiano,Chile,0,1941-12-31,24,
CHI-CAMPCARL-19370214,CHI,ENG-66,England 1966,Carlos Campos,3,MF,False,Universidad de Chile,Chile,10,1937-02-14,29,
CHI-CRUZHUMB-19391208,CHI,ENG-66,England 1966,Humberto Cruz,4,MF,False,Colo-Colo,Chile,16,1939-12-08,26,
CHI-DONOHUMB-19381009,CHI,ENG-66,England 1966,Humberto Donoso,5,DF,False,Universidad de Chile,Chile,14,1938-10-09,27,
CHI-EYZALUIS-19390622,CHI,ENG-66,England 1966,Luis Eyzaguirre,6,DF,False,Universidad de Chile,Chile,38,1939-06-22,27,
CHI-FIGUELIA-19461025,CHI,ENG-66,England 1966,Elias Figueroa,7,DF,False,Santiago Wanderers,Chile,7,1946-10-25,19,
CHI-FOUIALBE-19401122,CHI,ENG-66,England 1966,Alberto Fouilloux,8,FW,False,Universidad Católica,Chile,36,1940-11-22,25,
CHI-GODOADAN-19361126,CHI,ENG-66,England 1966,Adan Godoy,9,GK,False,Universidad Católica,Chile,14,1936-11-26,29,
CHI-HODGROBE-19440730,CHI,ENG-66,England 1966,Roberto Hodge,10,MF,False,Universidad de Chile,Chile,9,1944-07-30,21,
CHI-LANDHONO-19420601,CHI,ENG-66,England 1966,Honorino Landa,11,FW,False,Green Cross Temuco,Chile,23,1942-06-01,24,
CHI-MARCRUBE-19421206,CHI,ENG-66,England 1966,Ruben Marcos,12,MF,False,Universidad de Chile,Chile,17,1942-12-06,23,
CHI-OLIVJUAN-19410220,CHI,ENG-66,England 1966,Juan Olivares,13,GK,False,Santiago Wanderers,Chile,4,1941-02-20,25,
CHI-PRIEIGNA-19430923,CHI,ENG-66,England 1966,Ignacio Prieto,14,MF,False,Universidad Católica,Chile,15,1943-09-23,22,
CHI-RAMIJAIM-19310814,CHI,ENG-66,England 1966,Jaime Ramirez,15,MF,False,Universidad de Chile,Chile,46,1931-08-14,34,
CHI-RAMIORLA-19430507,CHI,ENG-66,England 1966,Orlando Ramirez,16,FW,False,Universidad de Chile,Chile,11,1943-05-07,23,
CHI-SANCLEON-19360425,CHI,ENG-66,England 1966,Leonel Sanchez,17,MF,True,Universidad de Chile,Chile,77,1936-04-25,30,
CHI-TOBAARMA-19380607,CHI,ENG-66,England 1966,Armando Tobar,18,MF,False,Universidad Católica,Chile,29,1938-06-07,28,
CHI-VALDFRAN-19430319,CHI,ENG-66,England 1966,Francisco Valdes,19,FW,False,Colo-Colo,Chile,11,1943-03-19,23,
CHI-VALEALBE-19381125,CHI,ENG-66,England 1966,Alberto Valentini,20,DF,False,Colo-Colo,Chile,17,1938-11-25,27,
CHI-VILLHUGO-19390409,CHI,ENG-66,England 1966,Hugo Villanueva,21,DF,False,Universidad de Chile,Chile,15,1939-04-09,27,
CHI-YAVAGUIL-19430326,CHI,ENG-66,England 1966,Guillermo Yavar,22,FW,False,Universidad de Chile,Chile,11,1943-03-26,23,
ITA-ALBEENRI-19391102,ITA,ENG-66,England 1966,Enrico Albertosi,1,GK,False,Fiorentina,Italy,10,1939-11-02,26,
ITA-ANZOROBE-19380418,ITA,ENG-66,England 1966,Roberto Anzolin,2,GK,False,Juventus,Italy,1,1938-04-18,28,
ITA-BARIPAOL-19360623,ITA,ENG-66,England 1966,Paolo Barison,3,MF,False,Roma,Italy,7,1936-06-23,30,
ITA-BULGGIAC-19401024,ITA,ENG-66,England 1966,Giacomo Bulgarelli,4,MF,False,Bologna,Italy,24,1940-10-24,25,
ITA-BURGTARC-19390425,ITA,ENG-66,England 1966,Tarcisio Burgnich,5,DF,False,Internazionale,Italy,12,1939-04-25,27,
ITA-FACCGIAC-19420718,ITA,ENG-66,England 1966,Giacinto Facchetti,6,DF,False,Internazionale,Italy,21,1942-07-18,23,
ITA-FOGLROMA-19380121,ITA,ENG-66,England 1966,Romano Fogli,7,MF,False,Bologna,Italy,11,1938-01-21,28,
ITA-GUARARIS-19380307,ITA,ENG-66,England 1966,Aristide Guarneri,8,DF,False,Internazionale,Italy,12,1938-03-07,28,
ITA-JANIFRAN-19370327,ITA,ENG-66,England 1966,Francesco Janich,9,DF,False,Bologna,Italy,5,1937-03-27,29,
ITA-JULIANTO-19421226,ITA,ENG-66,England 1966,Antonio Juliano,10,FW,False,Napoli,Italy,1,1942-12-26,23,
ITA-LANDSPAR-19440131,ITA,ENG-66,England 1966,Spartaco Landini,11,DF,False,Internazionale,Italy,1,1944-01-31,22,
ITA-LEONGIAN-19390925,ITA,ENG-66,England 1966,Gianfranco Leoncini,12,MF,False,Juventus,Italy,1,1939-09-25,26,
ITA-LODEGIOV-19420810,ITA,ENG-66,England 1966,Giovanni Lodetti,13,MF,False,Milan,Italy,12,1942-08-10,23,
ITA-MAZZSAND-19421108,ITA,ENG-66,England 1966,Sandro Mazzola,14,FW,False,Internazionale,Italy,19,1942-11-08,23,
ITA-MEROLUIG-19430224,ITA,ENG-66,England 1966,Luigi Meroni,15,FW,False,Torino,Italy,5,1943-02-24,23,
ITA-PASCEZIO-19370601,ITA,ENG-66,England 1966,Ezio Pascutti,16,FW,False,Bologna,Italy,15,1937-06-01,29,
ITA-PERAMARI-19391027,ITA,ENG-66,England 1966,Marino Perani,17,MF,False,Bologna,Italy,2,1939-10-27,26,
ITA-PIZZPIER-19390914,ITA,ENG-66,England 1966,Pierluigi Pizzaballa,18,GK,False,Atalanta,Italy,1,1939-09-14,26,
ITA-RIVEGIAN-19430818,ITA,ENG-66,England 1966,Gianni Rivera,19,FW,False,Milan,Italy,23,1943-08-18,22,
ITA-RIZZFRAN-19430530,ITA,ENG-66,England 1966,Francesco Rizzo,20,FW,False,Cagliari,Italy,2,1943-05-30,23,
ITA-ROSAROBE-19430818,ITA,ENG-66,England 1966,Roberto Rosato,21,DF,False,Torino,Italy,12,1943-08-18,22,
ITA-SALVSAND-19391129,ITA,ENG-66,England 1966,Sandro Salvadore,22,DF,True,Juventus,Italy,27,1939-11-29,26,
NOR-CHANLI-19470102,NKO,ENG-66,England 1966,Li Chan-myung,1,GK,False,Kigwancha,North Korea,0,1947-01-02,19,
NOR-LI-SPAK-19440106,NKO,ENG-66,England 1966,Pak Li-sup,2,DF,False,Amrokgang,North Korea,0,1944-01-06,22,
NOR-YUNGSHIN-19420330,NKO,ENG-66,England 1966,Shin Yung-kyoo,3,DF,True,Moranbong,North Korea,0,1942-03-30,24,
NOR-BONGKANG-19431107,NKO,ENG-66,England 1966,Kang Bong-chil,4,MF,False,8 February,North Korea,0,1943-11-07,22,
NOR-ZOONLIM-19430716,NKO,ENG-66,England 1966,Lim Zoong-sun,5,DF,False,Moranbong,North Korea,0,1943-07-16,22,
NOR-SEUNIM-19460203,NKO,ENG-66,England 1966,Im Seung-hwi,6,MF,False,8 February,North Korea,0,1946-02-03,20,
NOR-DOO-PAK-19420317,NKO,ENG-66,England 1966,Pak Doo-ik,7,FW,False,Moranbong,North Korea,0,1942-03-17,24,
NOR-SEUNPAK-19410111,NKO,ENG-66,England 1966,Pak Seung-zin,8,FW,False,Moranbong,North Korea,0,1941-01-11,25,
NOR-KEUNLEE-19400707,NKO,ENG-66,England 1966,Lee Keun-hak,9,GK,False,Moranbong,North Korea,0,1940-07-07,26,
NOR-RYONKANG-19420425,NKO,ENG-66,England 1966,Kang Ryong-woon,10,FW,False,Rodongja,North Korea,0,1942-04-25,24,
NOR-BONGHAN-19450902,NKO,ENG-66,England 1966,Han Bong-zin,11,MF,False,8 February,North Korea,0,1945-09-02,20,
NOR-SEUNKIM-19450902,NKO,ENG-66,England 1966,Kim Seung-Il,12,FW,False,Moranbong,North Korea,0,1945-09-02,20,
NOR-YOONOH-19410806,NKO,ENG-66,England 1966,Oh Yoon-kyung,13,DF,False,8 August,North Korea,0,1941-08-06,24,
NOR-JUNGHA-19420420,NKO,ENG-66,England 1966,Ha Jung-won,14,DF,False,8 August,North Korea,0,1942-04-20,24,
NOR-SEUNYANG-19440819,NKO,ENG-66,England 1966,Yang Seung-kook,15,FW,False,Kigwancha,North Korea,0,1944-08-19,21,
NOR-DONGLI-19450704,NKO,ENG-66,England 1966,Li Dong-woon,16,MF,False,Rodongja,North Korea,0,1945-07-04,21,
NOR-BONGKIM-19390704,NKO,ENG-66,England 1966,Kim Bong-hwan,17,MF,False,Kigwancha,North Korea,0,1939-07-04,27,
NOR-SEUNKE-19431226,NKO,ENG-66,England 1966,Ke Seung-woon,18,MF,False,Rodongja,North Korea,0,1943-12-26,22,
NOR-YUNGKIM-19440129,NKO,ENG-66,England 1966,Kim Yung-kil,19,DF,False,Rodongja,North Korea,0,1944-01-29,22,
NOR-CHANRYOO-19401105,NKO,ENG-66,England 1966,Ryoo Chang-kil,20,DF,False,Kigwancha,North Korea,0,1940-11-05,25,
NOR-SE-BAN-19461029,NKO,ENG-66,England 1966,An Se-bok,21,GK,False,Amrokgang,North Korea,0,1946-10-29,19,
NOR-CHI-LI-19450707,NKO,ENG-66,England 1966,Li Chi-an,22,FW,False,8 February,North Korea,0,1945-07-07,21,
SOV-YASHLEV-19291022,SOV,ENG-66,England 1966,Lev Yashin,1,GK,False,Dynamo Moscow,Soviet Union,63,1929-10-22,36,
SOV-SEREVIKT-19400329,SOV,ENG-66,England 1966,Viktor Serebryanikov,2,FW,False,Dynamo Kyiv,Soviet Union,7,1940-03-29,26,
SOV-OSTRLEON-19360117,SOV,ENG-66,England 1966,Leonid Ostrovskiy,3,DF,False,Dynamo Kyiv,Soviet Union,7,1936-01-17,30,
SOV-PONOVLAD-19400218,SOV,ENG-66,England 1966,Vladimir Ponomaryov,4,DF,False,CSKA Moscow,Soviet Union,16,1940-02-18,26,
SOV-AFONVALE-19391222,SOV,ENG-66,England 1966,Valentin Afonin,5,MF,False,SKA Rostov,Soviet Union,10,1939-12-22,26,
SOV-SHESALBE-19410620,SOV,ENG-66,England 1966,Albert Shesternyov,6,DF,True,CSKA Moscow,Soviet Union,28,1941-06-20,25,
SOV-KHURMURT-19430105,SOV,ENG-66,England 1966,Murtaz Khurtsilava,7,MF,False,Dinamo Tbilisi,Soviet Union,5,1943-01-05,23,
SOV-SABOYOZH-19400229,SOV,ENG-66,England 1966,Yozhef Sabo,8,MF,False,Dynamo Kyiv,Soviet Union,10,1940-02-29,26,
SOV-GETMVIKT-19400504,SOV,ENG-66,England 1966,Viktor Getmanov,9,DF,False,SKA Rostov,Soviet Union,5,1940-05-04,26,
SOV-DANIVASI-19410513,SOV,ENG-66,England 1966,Vasiliy Danilov,10,DF,False,Zenit Leningrad,Soviet Union,13,1941-05-13,25,
SOV-CHISIGOR-19390104,SOV,ENG-66,England 1966,Igor Chislenko,11,MF,False,Dynamo Moscow,Soviet Union,26,1939-01-04,27,
SOV-VOROVALE-19390717,SOV,ENG-66,England 1966,Valery Voronin,12,MF,False,Torpedo Moscow,Soviet Union,46,1939-07-17,26,
SOV-KORNALEX-19390206,SOV,ENG-66,England 1966,Alexey Korneyev,13,DF,False,Spartak Moscow,Soviet Union,4,1939-02-06,27,
SOV-SICHGEOR-19440915,SOV,ENG-66,England 1966,Georgi Sichinava,14,MF,False,Dinamo Tbilisi,Soviet Union,5,1944-09-15,21,
SOV-KHUSGALI-19370627,SOV,ENG-66,England 1966,Galimzyan Khusainov,15,FW,False,Spartak Moscow,Soviet Union,26,1937-06-27,29,
SOV-METRSLAV-19360530,SOV,ENG-66,England 1966,Slava Metreveli,16,FW,False,Dinamo Tbilisi,Soviet Union,42,1936-05-30,30,
SOV-PORKVALE-19441004,SOV,ENG-66,England 1966,Valeriy Porkujan,17,FW,False,Dynamo Kyiv,Soviet Union,0,1944-10-04,21,
SOV-BANIANAT-19460223,SOV,ENG-66,England 1966,Anatoliy Banishevskiy,18,FW,False,Neftyanik Baku,Soviet Union,13,1946-02-23,20,
SOV-MALOEDUA-19420602,SOV,ENG-66,England 1966,Eduard Malofeyev,19,FW,False,Dinamo Minsk,Soviet Union,15,1942-06-02,24,
SOV-MARKEDUA-19420620,SOV,ENG-66,England 1966,Eduard Markarov,20,FW,False,Neftyanik Baku,Soviet Union,1,1942-06-20,24,
SOV-KAVAANZO-19400719,SOV,ENG-66,England 1966,Anzor Kavazashvili,21,GK,False,Torpedo Moscow,Soviet Union,9,1940-07-19,25,
SOV-BANNVIKT-19380428,SOV,ENG-66,England 1966,Viktor Bannikov,22,GK,False,Dynamo Kyiv,Soviet Union,7,1938-04-28,28,
MEX-CALDIGNA-19431213,MEX,MEX-70,Mexico 1970,Ignacio Calderon,1,GK,False,Guadalajara,Mexico,40,1943-12-13,26,
MEX-ALEJJUAN-19440517,MEX,MEX-70,Mexico 1970,Juan Manuel Alejandrez,2,DF,False,Cruz Azul,Mexico,24,1944-05-17,26,
MEX-PENAGUST-19411122,MEX,MEX-70,Mexico 1970,Gustavo Pena,3,DF,True,Cruz Azul,Mexico,63,1941-11-22,28,
MEX-MONTFRAN-19430422,MEX,MEX-70,Mexico 1970,Francisco Montes,4,DF,False,Veracruz,Mexico,7,1943-04-22,27,
MEX-PEREMARI-19460730,MEX,MEX-70,Mexico 1970,Mario Perez,5,DF,False,Club América,Mexico,45,1946-07-30,23,
MEX-HERNGUIL-19420625,MEX,MEX-70,Mexico 1970,Guillermo Hernandez,6,DF,False,Club América,Mexico,26,1942-06-25,27,
MEX-RIVAMARC-19471125,MEX,MEX-70,Mexico 1970,Marcos Rivas,7,MF,False,Atlante,Mexico,5,1947-11-25,22,
MEX-MUNGANTO-19420627,MEX,MEX-70,Mexico 1970,Antonio Munguia,8,MF,False,Cruz Azul,Mexico,33,1942-06-27,27,
MEX-BORJENRI-19451230,MEX,MEX-70,Mexico 1970,Enrique Borja,9,FW,False,Club América,Mexico,37,1945-12-30,24,
MEX-SALGHORA-19480915,MEX,MEX-70,Mexico 1970,Horacio Lopez Salgado,10,FW,False,Club América,Mexico,15,1948-09-15,21,
MEX-PADIAARO-19420710,MEX,MEX-70,Mexico 1970,Aaron Padilla,11,FW,False,UNAM,Mexico,51,1942-07-10,27,
MEX-MOTAANTO-19390126,MEX,MEX-70,Mexico 1970,Antonio Mota,12,GK,False,Necaxa,Mexico,13,1939-01-26,31,
MEX-VANTJOSE-19430330,MEX,MEX-70,Mexico 1970,Jose Vantolra,13,DF,False,Toluca,Mexico,26,1943-03-30,27,
MEX-GUZMJAVI-19450109,MEX,MEX-70,Mexico 1970,Javier Guzman,14,DF,False,Cruz Azul,Mexico,9,1945-01-09,25,
MEX-PULIHECT-19421220,MEX,MEX-70,Mexico 1970,Hector Pulido,15,MF,False,Cruz Azul,Mexico,24,1942-12-20,27,
MEX-DIAZISID-19380314,MEX,MEX-70,Mexico 1970,Isidoro Diaz,16,FW,False,León,Mexico,67,1938-03-14,32,
MEX-GONZJOSE-19420914,MEX,MEX-70,Mexico 1970,Jose Luis Gonzalez,17,MF,False,UNAM,Mexico,36,1942-09-14,27,
MEX-VELAMARI-19400329,MEX,MEX-70,Mexico 1970,Mario Velarde,18,MF,False,UNAM,Mexico,2,1940-03-29,30,
MEX-VALDJAVI-19411204,MEX,MEX-70,Mexico 1970,Javier Valdivia,19,FW,False,Guadalajara,Mexico,16,1941-12-04,28,
MEX-BASAJUAN-19440721,MEX,MEX-70,Mexico 1970,Juan Ignacio Basaguren,20,MF,False,Atlante,Mexico,10,1944-07-21,25,
MEX-FRAGJAVI-19420419,MEX,MEX-70,Mexico 1970,Javier Fragoso,21,FW,False,Club América,Mexico,43,1942-04-19,28,
MEX-CASTFRAN-19470611,MEX,MEX-70,Mexico 1970,Francisco Castrejon,22,GK,False,UNAM,Mexico,13,1947-06-11,22,
SOV-SHMULEON-19481008,SOV,MEX-70,Mexico 1970,Leonid Shmuts,1,GK,False,CSKA Moscow,Soviet Union,0,1948-10-08,21,
SOV-KAVAANZO-19400719,SOV,MEX-70,Mexico 1970,Anzor Kavazashvili,2,GK,False,Spartak Moscow,Soviet Union,25,1940-07-19,29,
SOV-AFONVALE-19391222,SOV,MEX-70,Mexico 1970,Valentin Afonin,3,DF,False,SKA Rostov,Soviet Union,38,1939-12-22,30,
SOV-DZODREVA-19450415,SOV,MEX-70,Mexico 1970,Revaz Dzodzuashvili,4,DF,False,Dinamo Tbilisi,Soviet Union,10,1945-04-15,25,
SOV-KAPLVLAD-19440226,SOV,MEX-70,Mexico 1970,Vladimir Kaplichny,5,DF,False,CSKA Moscow,Soviet Union,22,1944-02-26,26,
SOV-LOVCEVGE-19490129,SOV,MEX-70,Mexico 1970,Evgeny Lovchev,6,DF,False,Spartak Moscow,Soviet Union,10,1949-01-29,21,
SOV-LOGOGENN-19420415,SOV,MEX-70,Mexico 1970,Gennady Logofet,7,DF,False,Spartak Moscow,Soviet Union,15,1942-04-15,28,
SOV-KHURMURT-19430105,SOV,MEX-70,Mexico 1970,Murtaz Khurtsilava,8,DF,False,Dinamo Tbilisi,Soviet Union,39,1943-01-05,27,
SOV-SHESALBE-19410620,SOV,MEX-70,Mexico 1970,Albert Shesternyov,9,DF,True,CSKA Moscow,Soviet Union,74,1941-06-20,28,
SOV-ZYKOVALE-19440224,SOV,MEX-70,Mexico 1970,Valery Zykov,10,MF,False,Dynamo Moscow,Soviet Union,1,1944-02-24,26,
SOV-ASATKAKH-19470101,SOV,MEX-70,Mexico 1970,Kakhi Asatiani,11,MF,False,Dinamo Tbilisi,Soviet Union,10,1947-01-01,23,
SOV-KISENIKO-19460129,SOV,MEX-70,Mexico 1970,Nikolay Kiselyov,12,MF,False,Spartak Moscow,Soviet Union,8,1946-01-29,24,
SOV-YASHLEV-19291022,SOV,MEX-70,Mexico 1970,Lev Yashin,13,GK,False,Dynamo Moscow,Soviet Union,74,1929-10-22,40,
SOV-MUNTVLAD-19460914,SOV,MEX-70,Mexico 1970,Vladimir Muntyan,14,MF,False,Dynamo Kyiv,Soviet Union,13,1946-09-14,23,
SOV-SEREVIKT-19400329,SOV,MEX-70,Mexico 1970,Viktor Serebryanikov,15,MF,False,Dynamo Kyiv,Soviet Union,19,1940-03-29,30,
SOV-BYSHANAT-19460423,SOV,MEX-70,Mexico 1970,Anatoliy Byshovets,16,FW,False,Dynamo Kyiv,Soviet Union,29,1946-04-23,24,
SOV-YEVRGENN-19440204,SOV,MEX-70,Mexico 1970,Gennady Yevriuzhikin,17,FW,False,Dynamo Moscow,Soviet Union,13,1944-02-04,26,
SOV-METRSLAV-19360530,SOV,MEX-70,Mexico 1970,Slava Metreveli,18,FW,False,Dinamo Tbilisi,Soviet Union,48,1936-05-30,34,
SOV-NODIGIVI-19480102,SOV,MEX-70,Mexico 1970,Givi Nodia,19,FW,False,Dinamo Tbilisi,Soviet Union,10,1948-01-02,22,
SOV-PUZAANAT-19410603,SOV,MEX-70,Mexico 1970,Anatoliy Puzach,20,FW,False,Dynamo Kyiv,Soviet Union,10,1941-06-03,28,
SOV-KHMEVITA-19430612,SOV,MEX-70,Mexico 1970,Vitaly Khmelnitsky,21,FW,False,Dynamo Kyiv,Soviet Union,13,1943-06-12,26,
SOV-PORKVALE-19441004,SOV,MEX-70,Mexico 1970,Valeriy Porkujan,22,FW,False,Chornomorets Odesa,Soviet Union,8,1944-10-04,25,
BEL-PIOTCHRI-19471004,BEL,MEX-70,Mexico 1970,Christian Piot,1,GK,False,Standard Liège,Belgium,2,1947-10-04,22,
BEL-HEYLGEOR-19410808,BEL,MEX-70,Mexico 1970,Georges Heylens,2,DF,False,Anderlecht,Belgium,47,1941-08-08,28,
BEL-THISJEAN-19460421,BEL,MEX-70,Mexico 1970,Jean Thissen,3,DF,False,Standard Liège,Belgium,12,1946-04-21,24,
BEL-DEWANICO-19450920,BEL,MEX-70,Mexico 1970,Nicolas Dewalque,4,DF,False,Standard Liège,Belgium,12,1945-09-20,24,
BEL-JECKLEON-19470209,BEL,MEX-70,Mexico 1970,Leon Jeck,5,DF,False,Standard Liège,Belgium,7,1947-02-09,23,
BEL-DOCKJEAN-19410524,BEL,MEX-70,Mexico 1970,Jean Dockx,6,MF,False,RWD Molenbeek,Belgium,10,1941-05-24,29,
BEL-SEMMLEON-19400104,BEL,MEX-70,Mexico 1970,Leon Semmeling,7,MF,False,Standard Liège,Belgium,15,1940-01-04,30,
BEL-MOERWILF-19450301,BEL,MEX-70,Mexico 1970,Wilfried Van Moer,8,MF,False,Standard Liège,Belgium,15,1945-03-01,25,
BEL-DEVRJOHA-19440414,BEL,MEX-70,Mexico 1970,Johan Devrindt,9,FW,False,Anderlecht,Belgium,14,1944-04-14,26,
BEL-HIMSPAUL-19431002,BEL,MEX-70,Mexico 1970,Paul Van Himst,10,FW,True,Anderlecht,Belgium,53,1943-10-02,26,
BEL-PUISWILF-19430218,BEL,MEX-70,Mexico 1970,Wilfried Puis,11,FW,False,Anderlecht,Belgium,40,1943-02-18,27,
BEL-TRAPJEAN-19420113,BEL,MEX-70,Mexico 1970,Jean-Marie Trappeniers,12,GK,False,Anderlecht,Belgium,11,1942-01-13,28,
BEL-BEURJACQ-19441221,BEL,MEX-70,Mexico 1970,Jacques Beurlet,13,DF,False,Standard Liège,Belgium,3,1944-12-21,25,
BEL-MARTMAUR-19470605,BEL,MEX-70,Mexico 1970,Maurice Martens,14,MF,False,Anderlecht,Belgium,0,1947-06-05,22,
BEL-VANDERWI-19450305,BEL,MEX-70,Mexico 1970,Erwin Vandendaele,15,MF,False,Club Brugge,Belgium,0,1945-03-05,25,
BEL-POLLODIL-19430501,BEL,MEX-70,Mexico 1970,Odilon Polleunis,16,MF,False,Sint-Truiden,Belgium,11,1943-05-01,27,
