Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
Spain 1982,Terry Butcher,4,DF,False,Ipswich Town,England,4,1958-12-28,23,
Spain 1982,Steve Coppell,5,MF,False,Manchester United,England,36,1955-07-09,26,
Spain 1982,Steve Foster,6,DF,False,Brighton & Hove Albion,England,2,1957-09-24,24,
Spain 1982,Kevin Keegan,7,FW,False,Southampton,England,62,1951-02-14,31,
Spain 1982,Trevor Francis,8,FW,False,Manchester City,England,27,1954-04-19,28,
Spain 1982,Glenn Hoddle,9,MF,False,Tottenham Hotspur,England,11,1957-10-27,24,
Spain 1982,Terry McDermott,10,MF,False,Liverpool,England,25,1951-12-08,30,
Spain 1982,Paul Mariner,11,FW,False,Ipswich Town,England,21,1953-05-22,29,
Spain 1982,Mick Mills,12,DF,True,Ipswich Town,England,37,1949-01-04,33,
Spain 1982,Joe Corrigan,13,GK,False,Manchester City,England,9,1948-11-18,33,
Spain 1982,Phil Neal,14,DF,False,Liverpool,England,37,1951-02-20,31,
Spain 1982,Graham Rix,15,MF,False,Arsenal,England,8,1957-10-23,24,
Spain 1982,Bryan Robson,16,MF,False,Manchester United,England,19,1957-01-11,25,
Spain 1982,Kenny Sansom,17,DF,False,Arsenal,England,23,1958-09-26,23,
Spain 1982,Phil Thompson,18,DF,False,Liverpool,England,35,1954-01-21,28,
Spain 1982,Ray Wilkins,19,MF,False,Manchester United,England,47,1956-09-14,25,
Spain 1982,Peter Withe,20,FW,False,Aston Villa,England,6,1951-08-30,30,
Spain 1982,Tony Woodcock,21,FW,False,1. FC Köln,England,22,1955-12-06,26,
Spain 1982,Peter Shilton,22,GK,False,Nottingham Forest,England,37,1949-09-18,32,
Spain 1982,Dominique Baratelli,1,GK,False,Paris Saint-Germain,France,21,1947-12-26,34,
Spain 1982,Manuel Amoros,2,DF,False,Monaco,France,4,1962-02-01,20,
Spain 1982,Patrick Battiston,3,DF,False,Saint-Étienne,France,19,1957-03-12,25,
Spain 1982,Maxime Bossis,4,DF,False,Nantes,France,37,1955-06-26,26,
Spain 1982,Gérard Janvion,5,DF,False,Saint-Étienne,France,32,1953-08-21,28,
Spain 1982,Christian Lopez,6,DF,False,Saint-Étienne,France,35,1953-03-15,29,
Spain 1982,Philippe Mahut,7,DF,False,Metz,France,4,1956-03-04,26,
Spain 1982,Marius Trésor,8,DF,False,Bordeaux,France,53,1950-01-15,32,
Spain 1982,Bernard Genghini,9,MF,False,Sochaux,France,8,1958-01-18,24,
Spain 1982,Michel Platini,10,MF,True,Saint-Étienne,France,35,1955-06-21,26,
Spain 1982,René Girard,11,MF,False,Bordeaux,France,2,1954-04-04,28,
Spain 1982,Alain Giresse,12,MF,False,Bordeaux,France,14,1952-08-02,29,
Spain 1982,Jean-François Larios,13,MF,False,Saint-Étienne,France,15,1956-08-27,25,
Spain 1982,Jean Tigana,14,MF,False,Bordeaux,France,13,1955-06-23,26,
Spain 1982,Bruno Bellone,15,FW,False,Monaco,France,6,1962-03-14,20,
Spain 1982,Alain Couriol,16,FW,False,Monaco,France,7,1958-10-24,23,
Spain 1982,Bernard Lacombe,17,FW,False,Bordeaux,France,29,1952-08-15,29,
Spain 1982,Dominique Rocheteau,18,FW,False,Paris Saint-Germain,France,24,1955-01-14,27,
Spain 1982,Didier Six,19,FW,False,VfB Stuttgart,France,36,1954-08-21,27,
Spain 1982,Gérard Soler,20,FW,False,Bordeaux,France,7,1954-03-29,28,
Spain 1982,Jean Castaneda,21,GK,False,Saint-Étienne,France,7,1957-03-20,25,
Spain 1982,Jean-Luc Ettori,22,GK,False,Monaco,France,2,1955-07-29,26,
Spain 1982,Ahmed Al-Tarabulsi,1,GK,False,Kuwait SC,Kuwait,4,1947-03-22,35,
Spain 1982,Naeem Saad,2,DF,False,Al Tadamun,Kuwait,0,1957-10-01,24,
Spain 1982,Mahboub Juma'a,3,DF,False,Al-Salmiya,Kuwait,4,1955-09-17,26,
Spain 1982,Jamal Al-Qabendi,4,DF,False,Kazma,Kuwait,3,1959-04-07,23,
Spain 1982,Waleed Al-Jasem,5,DF,False,Kuwait SC,Kuwait,4,1959-11-18,22,
Spain 1982,Saad Al-Houti,6,MF,True,Kuwait SC,Kuwait,4,1954-05-24,28,
Spain 1982,Fathi Kameel,7,FW,False,Al Tadamun,Kuwait,0,1955-05-23,27,
Spain 1982,Abdullah Al-Buloushi,8,FW,False,Al-Arabi,Kuwait,3,1960-02-16,22,
Spain 1982,Jasem Yaqoub,9,FW,False,Al-Qadsia,Kuwait,4,1953-10-25,28,
Spain 1982,Abdulaziz Al-Anberi,10,FW,False,Kuwait SC,Kuwait,0,1954-01-03,28,
Spain 1982,Nassir Al-Ghanem,11,MF,False,Kazma,Kuwait,?,1961-04-04,21,
Spain 1982,Yussef Al-Suwayed,12,MF,False,Kazma,Kuwait,2,1958-09-20,23,
Spain 1982,Mubarak Marzouq,13,DF,False,Al Tadamun,Kuwait,?,1961-01-01,21,
Spain 1982,Abdullah Mayouf,14,DF,False,Kazma,Kuwait,0,1953-12-03,28,
Spain 1982,Sami Al-Hashash,15,DF,False,Al-Arabi,Kuwait,2,1959-09-15,22,
Spain 1982,Faisal Al-Dakhil,16,FW,False,Al-Qadsia,Kuwait,4,1957-08-13,24,
Spain 1982,Hamoud Al-Shemmari,17,DF,False,Kazma,Kuwait,4,1960-09-26,21,
Spain 1982,Mohammed Karam,18,MF,False,Al-Arabi,Kuwait,0,1955-01-01,27,
Spain 1982,Muayad Al-Haddad,19,FW,False,Khaitan,Kuwait,?,1960-01-01,22,
Spain 1982,Abdulaziz Al-Buloushi,20,FW,False,Al-Qadsia,Kuwait,?,1962-12-04,19,
Spain 1982,Adam Marjan,21,GK,False,Kazma,Kuwait,?,1957-09-23,24,
Spain 1982,Jasem Bahman,22,GK,False,Al-Qadsia,Kuwait,?,1958-02-15,24,
Spain 1982,Salomón Nazar,1,GK,False,Universidad,Honduras,?,1953-09-07,28,
Spain 1982,Efraín Gutiérrez,2,DF,False,Universidad,Honduras,0,1954-05-07,28,
Spain 1982,Jaime Villegas,3,DF,False,Real España,Honduras,0,1950-07-05,31,
Spain 1982,Fernando Bulnes,4,DF,False,Olimpia,Honduras,0,1946-10-21,35,
Spain 1982,Anthony Costly,5,DF,False,Real España,Honduras,0,1954-12-13,27,
Spain 1982,Ramón Maradiaga,6,MF,True,Motagua,Honduras,0,1954-10-30,27,
Spain 1982,Antonio Laing,7,FW,False,Platense,Honduras,0,1958-12-27,23,
Spain 1982,Francisco Javier Toledo,8,MF,False,Marathón,Honduras,?,1959-09-30,22,
Spain 1982,Armando Betancourt,9,FW,False,Real España,Honduras,0,1957-10-10,24,
Spain 1982,Roberto Figueroa,10,FW,False,Vida,Honduras,0,1959-12-15,22,
Spain 1982,David Buezo,11,MF,False,Motagua,Honduras,?,1955-05-05,27,
Spain 1982,Domingo Drummond,12,DF,False,Platense,Honduras,0,1957-04-14,25,
Spain 1982,Prudencio Norales,13,MF,False,Olimpia,Honduras,0,1956-04-20,26,
Spain 1982,Juan Cruz,14,MF,False,Universidad,Honduras,0,1959-06-24,22,
Spain 1982,Héctor Zelaya,15,DF,False,Motagua,Honduras,0,1957-07-12,24,
Spain 1982,Roberto Bailey,16,FW,False,Marathón,Honduras,?,1952-08-10,29,
Spain 1982,Luis Cruz,17,DF,False,Motagua,Honduras,0,1949-06-12,33,
Spain 1982,Carlos Caballero,18,MF,False,Real España,Honduras,0,1958-12-05,23,
Spain 1982,Celso Güity,19,FW,False,Marathón,Honduras,?,1955-08-07,26,
Spain 1982,Gilberto Yearwood,20,MF,False,Valladolid,Honduras,0,1956-03-15,26,
Spain 1982,Julio César Arzú,21,GK,False,Real España,Honduras,0,1954-06-05,28,
Spain 1982,Jimmy Steward,22,GK,False,Real España,Honduras,?,1946-12-09,35,
Spain 1982,Pat Jennings,1,GK,False,Arsenal,Northern Ireland,91,1945-06-12,37,
Spain 1982,Jimmy Nicholl,2,DF,False,Toronto Blizzard,Northern Ireland,43,1956-02-28,26,
Spain 1982,Mal Donaghy,3,DF,False,Luton Town,Northern Ireland,12,1957-09-13,24,
Spain 1982,David McCreery,4,MF,False,Tulsa Roughnecks,Northern Ireland,39,1957-09-16,24,
Spain 1982,Chris Nicholl,5,DF,False,Southampton,Northern Ireland,41,1946-10-12,35,
Spain 1982,John O'Neill,6,DF,False,Leicester City,Northern Ireland,17,1958-03-11,24,
Spain 1982,Noel Brotherston,7,FW,False,Blackburn Rovers,Northern Ireland,14,1956-11-18,25,
Spain 1982,Martin O'Neill,8,MF,True,Norwich City,Northern Ireland,44,1952-03-01,30,
Spain 1982,Gerry Armstrong,9,FW,False,Watford,Northern Ireland,37,1954-05-23,28,
Spain 1982,Sammy McIlroy,10,FW,False,Stoke City,Northern Ireland,49,1954-08-02,28,
Spain 1982,Billy Hamilton,11,FW,False,Burnley,Northern Ireland,16,1957-05-09,25,
Spain 1982,John McClelland,12,DF,False,Rangers,Northern Ireland,10,1955-12-07,26,
Spain 1982,Sammy Nelson,13,DF,False,Brighton & Hove Albion,Northern Ireland,49,1949-04-01,33,
Spain 1982,Tommy Cassidy,14,MF,False,Burnley,Northern Ireland,23,1950-11-18,31,
Spain 1982,Tommy Finney,15,MF,False,Cambridge United,Northern Ireland,15,1952-11-06,29,
Spain 1982,Norman Whiteside,16,FW,False,Manchester United,Northern Ireland,0,1965-05-07,17,
Spain 1982,Jim Platt,17,GK,False,Middlesbrough,Northern Ireland,15,1952-01-26,30,
Spain 1982,Johnny Jameson,18,MF,False,Glentoran,Northern Ireland,0,1958-03-11,24,
Spain 1982,Felix Healy,19,FW,False,Coleraine,Northern Ireland,2,1955-09-27,26,
Spain 1982,Jim Cleary,20,MF,False,Glentoran,Northern Ireland,2,1956-05-27,26,
Spain 1982,Bobby Campbell,21,FW,False,Bradford City,Northern Ireland,2,1956-09-13,25,
Spain 1982,George Dunlop,22,GK,False,Linfield,Northern Ireland,0,1956-01-16,26,
Spain 1982,Luis Arconada,1,GK,True,Real Sociedad,Spain,39,1954-06-26,27,
Spain 1982,José Antonio Camacho,2,DF,False,Real Madrid,Spain,29,1955-06-08,27,
Spain 1982,Rafael Gordillo,3,DF,False,Real Betis,Spain,29,1957-02-24,25,
Spain 1982,Periko Alonso,4,MF,False,Real Sociedad,Spain,15,1953-02-01,29,
Spain 1982,Miguel Tendillo,5,DF,False,Valencia,Spain,20,1961-02-01,21,
Spain 1982,José Ramón Alexanko,6,DF,False,Barcelona,Spain,29,1956-05-19,26,
Spain 1982,Juanito,7,FW,False,Real Madrid,Spain,30,1954-11-10,27,
Spain 1982,Joaquín,8,MF,False,Sporting Gijón,Spain,12,1956-06-09,26,
Spain 1982,Jesús María Satrústegui,9,FW,False,Real Sociedad,Spain,28,1954-01-12,28,
Spain 1982,Jesús María Zamora,10,MF,False,Real Sociedad,Spain,26,1955-01-01,27,
Spain 1982,Roberto López Ufarte,11,FW,False,Real Sociedad,Spain,11,1958-04-19,24,
Spain 1982,Santiago Urquiaga,12,DF,False,Athletic Bilbao,Spain,2,1958-04-14,24,
Spain 1982,Manuel Jiménez,13,DF,False,Sporting Gijón,Spain,1,1956-10-27,25,
Spain 1982,Antonio Maceda,14,DF,False,Sporting Gijón,Spain,3,1957-05-16,25,
Spain 1982,Enrique Saura,15,MF,False,Valencia,Spain,19,1954-08-02,27,
Spain 1982,Tente Sánchez,16,MF,False,Barcelona,Spain,8,1956-10-08,25,
Spain 1982,Ricardo Gallego,17,MF,False,Real Madrid,Spain,3,1959-02-08,23,
Spain 1982,Pedro Uralde,18,FW,False,Real Sociedad,Spain,1,1958-03-02,24,
Spain 1982,Santillana,19,FW,False,Real Madrid,Spain,32,1952-08-23,29,
Spain 1982,Quini,20,FW,False,Barcelona,Spain,32,1949-09-23,32,
Spain 1982,Urruti,21,GK,False,Barcelona,Spain,5,1952-02-17,30,
Spain 1982,Miguel Ángel,22,GK,False,Real Madrid,Spain,18,1947-12-24,34,
Spain 1982,Dragan Pantelić,1,GK,False,Bordeaux,Yugoslavia,15,1951-12-09,30,
Spain 1982,Ive Jerolimov,2,DF,False,Rijeka,Yugoslavia,5,1958-03-30,24,
Spain 1982,Ivan Gudelj,3,MF,False,Hajduk Split,Yugoslavia,5,1960-09-21,21,
Spain 1982,Velimir Zajec,4,DF,False,Dinamo Zagreb,Yugoslavia,19,1956-02-12,26,
Spain 1982,Nenad Stojković,5,DF,False,Partizan,Yugoslavia,19,1956-05-26,26,
Spain 1982,Zlatko Krmpotić,6,DF,False,Red Star Belgrade,Yugoslavia,5,1958-08-07,23,
Spain 1982,Vladimir Petrović,7,MF,False,Red Star Belgrade,Yugoslavia,30,1955-07-01,26,
Spain 1982,Edhem Šljivo,8,MF,False,Nice,Yugoslavia,9,1950-03-16,32,
Spain 1982,Zoran Vujović,9,DF,False,Hajduk Split,Yugoslavia,11,1958-08-26,23,
Spain 1982,Zvonko Živković,10,FW,False,Partizan,Yugoslavia,0,1959-10-31,22,
Spain 1982,Zlatko Vujović,11,FW,False,Hajduk Split,Yugoslavia,16,1958-08-26,23,
Spain 1982,Ivan Pudar,12,GK,False,Hajduk Split,Yugoslavia,0,1961-08-16,20,
Spain 1982,Safet Sušić,13,FW,False,Sarajevo,Yugoslavia,21,1955-04-13,27,
Spain 1982,Nikola Jovanović,14,DF,False,Budućnost Titograd,Yugoslavia,4,1952-09-18,29,
Spain 1982,Miloš Hrstić,15,DF,False,Rijeka,Yugoslavia,9,1955-11-20,26,
Spain 1982,Miloš Šestić,16,FW,False,Red Star Belgrade,Yugoslavia,8,1956-08-08,25,
Spain 1982,Jurica Jerković,17,MF,False,Zürich,Yugoslavia,43,1950-02-25,32,
Spain 1982,Stjepan Deverić,18,FW,False,Dinamo Zagreb,Yugoslavia,0,1961-08-20,20,
Spain 1982,Vahid Halilhodžić,19,FW,False,Nantes,Yugoslavia,12,1952-10-15,29,
Spain 1982,Ivica Šurjak,20,MF,True,Paris Saint-Germain,Yugoslavia,51,1953-03-23,29,
Spain 1982,Predrag Pašić,21,MF,False,Sarajevo,Yugoslavia,5,1958-10-18,23,
Spain 1982,Ratko Svilar,22,GK,False,Antwerp,Yugoslavia,3,1950-05-06,32,
Spain 1982,Waldir Peres,1,GK,False,São Paulo,Brazil,23,1951-02-02,31,
Spain 1982,Leandro,2,DF,False,Flamengo,Brazil,6,1959-03-17,23,
Spain 1982,Oscar,3,DF,False,São Paulo,Brazil,36,1954-06-20,27,
Spain 1982,Luizinho,4,DF,False,Atlético Mineiro,Brazil,24,1958-10-22,23,
Spain 1982,Toninho Cerezo,5,MF,False,Atlético Mineiro,Brazil,49,1955-04-21,27,
Spain 1982,Júnior,6,DF,False,Flamengo,Brazil,35,1954-06-29,27,
Spain 1982,Paulo Isidoro,7,MF,False,Grêmio,Brazil,28,1953-08-03,28,
Spain 1982,Sócrates,8,MF,True,Corinthians,Brazil,33,1954-02-19,28,
Spain 1982,Serginho,9,FW,False,São Paulo,Brazil,15,1953-12-23,28,
Spain 1982,Zico,10,MF,False,Flamengo,Brazil,56,1953-03-03,29,
Spain 1982,Éder,11,FW,False,Atlético Mineiro,Brazil,24,1957-05-25,25,
Spain 1982,Paulo Sérgio,12,GK,False,Botafogo,Brazil,3,1954-07-24,27,
Spain 1982,Edevaldo,13,DF,False,Internacional,Brazil,17,1958-01-28,24,
Spain 1982,Juninho,14,DF,False,Ponte Preta,Brazil,4,1958-08-29,23,
Spain 1982,Falcão,15,MF,False,Roma,Brazil,17,1953-10-16,28,
Spain 1982,Edinho,16,DF,False,Fluminense,Brazil,34,1955-06-05,27,
Spain 1982,Pedrinho,17,DF,False,Vasco da Gama,Brazil,8,1957-10-22,24,
Spain 1982,Batista,18,MF,False,Grêmio,Brazil,32,1955-03-08,27,
Spain 1982,Renato,19,MF,False,São Paulo,Brazil,13,1957-02-21,25,
Spain 1982,Roberto Dinamite,20,FW,False,Vasco da Gama,Brazil,32,1954-04-13,28,
Spain 1982,Dirceu,21,MF,False,Atlético Madrid,Brazil,23,1952-06-15,29,
Spain 1982,Carlos,22,GK,False,Ponte Preta,Brazil,6,1956-03-04,26,
Spain 1982,Richard Wilson,1,GK,False,Preston Macedonia,New Zealand,?,1956-05-08,26,
Spain 1982,Glenn Dods,2,DF,False,Adelaide City,New Zealand,0,1957-07-07,24,
Spain 1982,Ricki Herbert,3,DF,False,Mount Wellington,New Zealand,0,1961-04-10,21,
Spain 1982,Brian Turner,4,MF,False,Gisborne City,New Zealand,4,1949-07-31,32,
Spain 1982,Dave Bright,5,DF,False,Manurewa,New Zealand,?,1949-11-29,32,
Spain 1982,Bobby Almond,6,DF,False,Invercargill Thistle,New Zealand,0,1951-04-16,31,
Spain 1982,Wynton Rufer,7,FW,False,Miramar Rangers,New Zealand,9,1962-12-29,19,
Spain 1982,Duncan Cole,8,MF,False,Hanimex United,New Zealand,0,1958-07-12,23,
Spain 1982,Steve Wooddin,9,FW,False,South Melbourne,New Zealand,0,1955-01-16,27,
Spain 1982,Steve Sumner,10,MF,True,West Adelaide Hellas,New Zealand,38,1955-04-02,27,
Spain 1982,Sam Malcolmson,11,DF,False,East Coast Bays,New Zealand,0,1948-04-02,34,
Spain 1982,Keith MacKay,12,MF,False,Gisborne City,New Zealand,0,1956-12-08,25,
Spain 1982,Kenny Cresswell,13,MF,False,Gisborne City,New Zealand,0,1958-06-04,24,
Spain 1982,Adrian Elrick,14,DF,False,Hanimex United,New Zealand,0,1949-09-29,32,
Spain 1982,John Hill,15,DF,False,Gisborne City,New Zealand,0,1950-01-07,32,
Spain 1982,Glen Adam,16,DF,False,Mount Wellington,New Zealand,?,1959-05-22,23,
Spain 1982,Allan Boath,17,MF,False,West Adelaide Hellas,New Zealand,0,1958-02-14,24,
Spain 1982,Peter Simonsen,18,MF,False,Manurewa,New Zealand,?,1959-04-17,23,
Spain 1982,Billy McClure,19,MF,False,Mount Wellington,New Zealand,?,1958-01-04,24,
Spain 1982,Grant Turner,20,MF,False,Gisborne City,New Zealand,?,1958-10-07,23,
Spain 1982,Barry Pickering,21,GK,False,Miramar Rangers,New Zealand,?,1956-12-12,25,
Spain 1982,Frank van Hattum,22,GK,False,Manurewa,New Zealand,0,1958-11-17,23,
Spain 1982,Alan Rough,1,GK,False,Partick Thistle,Scotland,48,1951-11-25,30,
Spain 1982,Danny McGrain (captain[2]),2,DF,False,Celtic,Scotland,60,1950-05-01,32,
Spain 1982,Frank Gray,3,DF,False,Leeds United,Scotland,22,1954-10-27,27,
Spain 1982,Graeme Souness,4,MF,False,Liverpool,Scotland,25,1953-05-06,29,
Spain 1982,Alan Hansen,5,DF,False,Liverpool,Scotland,14,1955-06-13,27,
Spain 1982,Willie Miller,6,DF,False,Aberdeen,Scotland,17,1955-05-02,27,
Spain 1982,Gordon Strachan,7,MF,False,Aberdeen,Scotland,11,1957-02-09,25,
Spain 1982,Kenny Dalglish,8,FW,False,Liverpool,Scotland,86,1951-03-04,31,
Spain 1982,Alan Brazil,9,FW,False,Ipswich Town,Scotland,7,1959-06-15,22,
Spain 1982,John Wark,10,MF,False,Ipswich Town,Scotland,15,1957-08-04,24,
Spain 1982,John Robertson,11,MF,False,Nottingham Forest,Scotland,21,1953-01-20,29,
Spain 1982,George Wood,12,GK,False,Arsenal,Scotland,4,1952-09-26,29,
Spain 1982,Alex McLeish,13,DF,False,Aberdeen,Scotland,15,1959-01-21,23,
Spain 1982,David Narey,14,DF,False,Dundee United,Scotland,13,1956-06-12,26,
Spain 1982,Joe Jordan,15,FW,False,Milan,Scotland,51,1951-12-15,30,
Spain 1982,Asa Hartford,16,MF,False,Manchester City,Scotland,49,1950-10-24,31,
Spain 1982,Allan Evans,17,DF,False,Aston Villa,Scotland,3,1956-10-12,25,
Spain 1982,Steve Archibald,18,FW,False,Tottenham Hotspur,Scotland,14,1956-09-27,25,
Spain 1982,Paul Sturrock,19,FW,False,Dundee United,Scotland,7,1956-10-10,25,
Spain 1982,Davie Provan,20,MF,False,Celtic,Scotland,10,1956-05-08,26,
Spain 1982,George Burley,21,DF,False,Ipswich Town,Scotland,11,1956-06-03,26,
Spain 1982,Jim Leighton,22,GK,False,Aberdeen,Scotland,0,1958-07-24,23,
Spain 1982,Rinat Dasayev,1,GK,False,Spartak Moscow,Soviet Union,21,1957-06-13,25,
Spain 1982,Tengiz Sulakvelidze,2,DF,False,Dinamo Tbilisi,Soviet Union,16,1956-07-23,25,
Spain 1982,Aleksandr Chivadze,3,DF,True,Dinamo Tbilisi,Soviet Union,15,1955-04-08,27,
Spain 1982,Vagiz Khidiyatullin,4,DF,False,CSKA Moscow,Soviet Union,26,1959-03-03,23,
Spain 1982,Sergei Baltacha,5,DF,False,Dynamo Kyiv,Soviet Union,11,1958-02-17,24,
Spain 1982,Anatoliy Demyanenko,6,DF,False,Dynamo Kyiv,Soviet Union,8,1959-02-19,23,
Spain 1982,Ramaz Shengelia,7,FW,False,Dinamo Tbilisi,Soviet Union,16,1957-01-01,25,
Spain 1982,Volodymyr Bessonov,8,MF,False,Dynamo Kyiv,Soviet Union,32,1958-03-05,24,
Spain 1982,Yuri Gavrilov,9,MF,False,Spartak Moscow,Soviet Union,28,1953-05-03,29,
Spain 1982,Khoren Hovhannisyan,10,MF,False,Ararat Yerevan,Soviet Union,17,1955-01-10,27,
Spain 1982,Oleg Blokhin,11,FW,False,Dynamo Kyiv,Soviet Union,78,1952-11-05,29,
Spain 1982,Andriy Bal,12,MF,False,Dynamo Kyiv,Soviet Union,4,1958-02-16,24,
Spain 1982,Vitaly Daraselia,13,MF,False,Dinamo Tbilisi,Soviet Union,18,1957-10-09,24,
Spain 1982,Sergei Borovsky,14,DF,False,Dinamo Minsk,Soviet Union,5,1956-01-29,26,
Spain 1982,Sergey Andreyev,15,FW,False,SKA Rostov,Soviet Union,18,1956-05-16,26,
Spain 1982,Sergey Rodionov,16,FW,False,Spartak Moscow,Soviet Union,2,1962-09-03,19,
Spain 1982,Leonid Buryak,17,MF,False,Dynamo Kyiv,Soviet Union,43,1953-07-10,28,
Spain 1982,Yuri Susloparov,18,DF,False,Torpedo Moscow,Soviet Union,6,1958-08-14,23,
Spain 1982,Vadym Yevtushenko,19,MF,False,Dynamo Kyiv,Soviet Union,2,1958-01-01,24,
Spain 1982,Oleg Romantsev,20,DF,False,Spartak Moscow,Soviet Union,9,1954-01-04,28,
Spain 1982,Viktor Chanov,21,GK,False,Dynamo Kyiv,Soviet Union,1,1959-07-21,22,
Spain 1982,Vyacheslav Chanov,22,GK,False,Torpedo Moscow,Soviet Union,0,1951-10-23,30,
Mexico 1986,Sergio Almirón,1,FW,False,Newell's Old Boys,Argentina,3,1958-11-18,27,
Mexico 1986,Sergio Batista,2,MF,False,Argentinos Juniors,Argentina,5,1962-11-09,23,
Mexico 1986,Ricardo Bochini,3,MF,False,Independiente,Argentina,27,1954-01-25,32,
Mexico 1986,Claudio Borghi,4,MF,False,Argentinos Juniors,Argentina,4,1964-09-28,21,
Mexico 1986,José Luis Brown,5,DF,False,Deportivo Español,Argentina,14,1956-11-10,29,
Mexico 1986,Daniel Passarella,6,DF,False,Fiorentina,Argentina,68,1953-05-25,33,
Mexico 1986,Jorge Burruchaga,7,MF,False,Nantes,Argentina,33,1962-10-09,23,
Mexico 1986,Néstor Clausen,8,DF,False,Independiente,Argentina,20,1962-09-29,23,
Mexico 1986,José Luis Cuciuffo,9,DF,False,Vélez Sársfield,Argentina,1,1961-02-01,25,
Mexico 1986,Diego Maradona,10,MF,True,Napoli,Argentina,44,1960-10-30,25,
Mexico 1986,Jorge Valdano,11,FW,False,Real Madrid,Argentina,13,1955-10-04,30,
Mexico 1986,Héctor Enrique,12,MF,False,River Plate,Argentina,2,1962-04-26,24,
Mexico 1986,Oscar Garré,13,DF,False,Ferro Carril Oeste,Argentina,32,1956-12-09,29,
Mexico 1986,Ricardo Giusti,14,MF,False,Independiente,Argentina,26,1956-12-11,29,
Mexico 1986,Luis Islas,15,GK,False,Estudiantes La Plata,Argentina,10,1965-12-22,20,
Mexico 1986,Julio Olarticoechea,16,DF,False,Boca Juniors,Argentina,5,1958-10-18,27,
Mexico 1986,Pedro Pasculli,17,FW,False,Lecce,Argentina,13,1960-05-17,26,
Mexico 1986,Nery Pumpido,18,GK,False,River Plate,Argentina,15,1957-07-30,28,
Mexico 1986,Oscar Ruggeri,19,DF,False,River Plate,Argentina,19,1962-01-26,24,
Mexico 1986,Carlos Tapia,20,MF,False,Boca Juniors,Argentina,2,1962-08-20,23,
Mexico 1986,Marcelo Trobbiani,21,MF,False,Elche,Argentina,25,1955-02-17,31,
Mexico 1986,Héctor Zelada,22,GK,False,América,Argentina,0,1957-04-30,29,
Mexico 1986,Borislav Mihaylov,1,GK,False,Vitosha Sofia,Bulgaria,26,1963-02-12,23,
Mexico 1986,Nasko Sirakov,2,FW,False,Vitosha Sofia,Bulgaria,18,1962-04-26,24,
Mexico 1986,Nikolay Arabov,3,DF,False,Sliven,Bulgaria,39,1953-02-21,33,
Mexico 1986,Petar Petrov,4,DF,False,Vitosha Sofia,Bulgaria,37,1961-02-20,25,
Mexico 1986,Georgi Dimitrov,5,DF,True,Sredec Sofia,Bulgaria,65,1959-01-14,27,
Mexico 1986,Andrey Zhelyazkov,6,FW,False,Strasbourg,Bulgaria,51,1952-07-09,33,
Mexico 1986,Bozhidar Iskrenov,7,MF,False,Vitosha Sofia,Bulgaria,33,1962-08-01,23,
Mexico 1986,Ayan Sadakov,8,MF,False,Lokomotiv Plovdiv,Bulgaria,47,1961-09-28,24,
Mexico 1986,Stoycho Mladenov,9,FW,False,Sredec Sofia,Bulgaria,55,1957-04-24,29,
Mexico 1986,Zhivko Gospodinov,10,MF,False,Spartak Varna,Bulgaria,36,1957-09-06,28,
Mexico 1986,Plamen Getov,11,MF,False,Spartak Pleven,Bulgaria,18,1959-03-04,27,
Mexico 1986,Radoslav Zdravkov,12,MF,False,Sredec Sofia,Bulgaria,65,1956-07-30,29,
Mexico 1986,Aleksandar Markov,13,DF,False,Spartak Pleven,Bulgaria,18,1961-08-17,24,
Mexico 1986,Plamen Markov,14,MF,False,Metz,Bulgaria,37,1957-09-11,28,
Mexico 1986,Georgi Yordanov,15,MF,False,Vitosha Sofia,Bulgaria,10,1963-07-21,22,
Mexico 1986,Vasil Dragolov,16,FW,False,Beroe Stara Zagora,Bulgaria,2,1962-08-17,23,
Mexico 1986,Hristo Kolev,17,MF,False,Lokomotiv Plovdiv,Bulgaria,7,1964-09-21,21,
Mexico 1986,Boycho Velichkov,18,FW,False,Lokomotiv Sofia,Bulgaria,26,1958-08-13,27,
Mexico 1986,Atanas Pashev,19,FW,False,Trakia Plovdiv,Bulgaria,14,1963-11-21,22,
Mexico 1986,Kostadin Kostadinov,20,FW,False,Trakia Plovdiv,Bulgaria,41,1959-06-25,26,
Mexico 1986,Iliya Dyakov,21,DF,False,Dobrudzha Tolbuchin,Bulgaria,5,1963-09-28,22,
Mexico 1986,Iliya Valov,22,GK,False,Botev Vratsa,Bulgaria,13,1961-12-29,24,
Mexico 1986,Giovanni Galli,1,GK,False,Fiorentina,Italy,15,1958-04-29,28,
Mexico 1986,Giuseppe Bergomi,2,DF,False,Internazionale,Italy,28,1963-12-22,22,
Mexico 1986,Antonio Cabrini,3,DF,False,Juventus,Italy,64,1957-10-08,28,
Mexico 1986,Fulvio Collovati,4,DF,False,Internazionale,Italy,49,1957-05-09,29,
Mexico 1986,Sebastiano Nela,5,DF,False,Roma,Italy,2,1961-03-13,25,
Mexico 1986,Gaetano Scirea,6,DF,True,Juventus,Italy,74,1953-05-25,33,
Mexico 1986,Roberto Tricella,7,DF,False,Hellas Verona,Italy,6,1959-03-18,27,
